datetime,count
2012-09-30 03:00:00,31.001032
2012-09-30 04:00:00,10.487774
2012-09-30 05:00:00,9.553137
2012-09-30 06:00:00,19.417637
2012-09-30 07:00:00,44.40368
2012-09-30 08:00:00,80.12996
2012-09-30 09:00:00,141.34949
2012-09-30 10:00:00,214.08035
2012-09-30 11:00:00,272.17084
2012-09-30 12:00:00,302.01328
2012-09-30 13:00:00,293.76486
2012-09-30 14:00:00,270.04584
2012-09-30 15:00:00,284.05463
2012-09-30 16:00:00,287.11032
2012-09-30 17:00:00,271.96875
2012-09-30 18:00:00,194.55069
2012-09-30 19:00:00,81.056015
2012-09-30 20:00:00,71.96374
2012-09-30 21:00:00,91.02017
2012-09-30 22:00:00,75.26361
2012-09-30 23:00:00,60.240143
2012-10-20 00:00:00,160.33366
2012-10-20 01:00:00,122.083694
2012-10-20 02:00:00,88.36947
2012-10-20 03:00:00,60.26882
2012-10-20 04:00:00,27.411219
2012-10-20 05:00:00,27.926891
2012-10-20 06:00:00,46.377254
2012-10-20 07:00:00,91.99515
2012-10-20 08:00:00,204.38396
2012-10-20 09:00:00,298.11734
2012-10-20 10:00:00,368.3294
2012-10-20 11:00:00,428.0903
2012-10-20 12:00:00,475.62518
2012-10-20 13:00:00,475.4882
2012-10-20 14:00:00,462.3605
2012-10-20 15:00:00,461.4397
2012-10-20 16:00:00,461.57028
2012-10-20 17:00:00,449.95102
2012-10-20 18:00:00,401.84393
2012-10-20 19:00:00,306.93573
2012-10-20 20:00:00,271.0641
2012-10-20 21:00:00,215.08954
2012-10-20 22:00:00,188.49594
2012-10-20 23:00:00,165.47806
2012-10-21 00:00:00,145.75821
2012-10-21 01:00:00,121.697685
2012-10-21 02:00:00,91.80817
2012-10-21 03:00:00,59.539825
2012-10-21 04:00:00,28.6276
2012-10-21 05:00:00,27.282312
2012-10-21 06:00:00,37.751846
2012-10-21 07:00:00,68.11412
2012-10-21 08:00:00,129.04195
2012-10-21 09:00:00,256.0143
2012-10-21 10:00:00,353.64954
2012-10-21 11:00:00,428.29877
2012-10-21 12:00:00,467.0939
2012-10-21 13:00:00,484.51144
2012-10-21 14:00:00,466.7148
2012-10-21 15:00:00,456.358
2012-10-21 16:00:00,462.4958
2012-10-21 17:00:00,420.73276
2012-10-21 18:00:00,378.73907
2012-10-21 19:00:00,293.6611
2012-10-21 20:00:00,209.60596
2012-10-21 21:00:00,140.8272
2012-10-21 22:00:00,121.42122
2012-10-21 23:00:00,94.808525
2012-10-22 00:00:00,78.039825
2012-10-22 01:00:00,61.737885
2012-10-22 02:00:00,56.577724
2012-10-22 03:00:00,41.889236
2012-10-22 04:00:00,22.106009
2012-10-22 05:00:00,41.073315
2012-10-22 06:00:00,139.05011
2012-10-22 07:00:00,415.19946
2012-10-22 08:00:00,662.7586
2012-10-22 09:00:00,325.3499
2012-10-22 10:00:00,197.58664
2012-10-22 11:00:00,242.0538
2012-10-22 12:00:00,303.1311
2012-10-22 13:00:00,294.8406
2012-10-22 14:00:00,277.1612
2012-10-22 15:00:00,281.0782
2012-10-22 16:00:00,367.33307
2012-10-22 17:00:00,681.23865
2012-10-22 18:00:00,560.7532
2012-10-22 19:00:00,403.06467
2012-10-22 20:00:00,292.80463
2012-10-22 21:00:00,220.15686
2012-10-22 22:00:00,138.71245
2012-10-22 23:00:00,97.07008
2012-10-23 00:00:00,78.03131
2012-10-23 01:00:00,62.830925
2012-10-23 02:00:00,52.167866
2012-10-23 03:00:00,36.73529
2012-10-23 04:00:00,22.12017
2012-10-23 05:00:00,52.086197
2012-10-23 06:00:00,163.66655
2012-10-23 07:00:00,440.01123
2012-10-23 08:00:00,663.53796
2012-10-23 09:00:00,334.99167
2012-10-23 10:00:00,222.97803
2012-10-23 11:00:00,244.3192
2012-10-23 12:00:00,286.70944
2012-10-23 13:00:00,280.9255
2012-10-23 14:00:00,265.053
2012-10-23 15:00:00,289.32672
2012-10-23 16:00:00,364.70615
2012-10-23 17:00:00,685.7489
2012-10-23 18:00:00,650.1578
2012-10-23 19:00:00,422.02957
2012-10-23 20:00:00,321.14334
2012-10-23 21:00:00,245.95618
2012-10-23 22:00:00,192.85977
2012-10-23 23:00:00,130.76576
2012-10-24 00:00:00,75.71744
2012-10-24 01:00:00,63.39283
2012-10-24 02:00:00,54.272526
2012-10-24 03:00:00,36.330276
2012-10-24 04:00:00,22.631958
2012-10-24 05:00:00,51.400196
2012-10-24 06:00:00,175.00699
2012-10-24 07:00:00,442.54144
2012-10-24 08:00:00,648.76105
2012-10-24 09:00:00,353.51785
2012-10-24 10:00:00,205.25784
2012-10-24 11:00:00,248.43918
2012-10-24 12:00:00,299.27444
2012-10-24 13:00:00,293.23395
2012-10-24 14:00:00,259.64337
2012-10-24 15:00:00,289.91785
2012-10-24 16:00:00,379.72723
2012-10-24 17:00:00,680.4661
2012-10-24 18:00:00,660.9346
2012-10-24 19:00:00,419.95404
2012-10-24 20:00:00,330.00192
2012-10-24 21:00:00,279.1043
2012-10-24 22:00:00,219.05588
2012-10-24 23:00:00,136.86385
2012-10-25 00:00:00,89.881386
2012-10-25 01:00:00,67.71347
2012-10-25 02:00:00,54.234055
2012-10-25 03:00:00,36.058826
2012-10-25 04:00:00,23.264467
2012-10-25 05:00:00,50.602814
2012-10-25 06:00:00,159.30998
2012-10-25 07:00:00,410.94604
2012-10-25 08:00:00,624.9015
2012-10-25 09:00:00,320.44717
2012-10-25 10:00:00,181.9262
2012-10-25 11:00:00,181.90968
2012-10-25 12:00:00,247.41891
2012-10-25 13:00:00,227.81543
2012-10-25 14:00:00,251.68225
2012-10-25 15:00:00,272.1719
2012-10-25 16:00:00,337.7671
2012-10-25 17:00:00,588.61365
2012-10-25 18:00:00,312.58698
2012-10-25 19:00:00,320.45044
2012-10-25 20:00:00,270.63333
2012-10-25 21:00:00,226.19345
2012-10-25 22:00:00,173.12929
2012-10-25 23:00:00,120.003876
2012-10-26 00:00:00,70.27095
2012-10-26 01:00:00,26.75346
2012-10-26 02:00:00,11.090206
2012-10-26 03:00:00,6.952217
2012-10-26 04:00:00,6.0172844
2012-10-26 05:00:00,23.700104
2012-10-26 06:00:00,78.627754
2012-10-26 07:00:00,214.00426
2012-10-26 08:00:00,334.03882
2012-10-26 09:00:00,150.63623
2012-10-26 10:00:00,96.1577
2012-10-26 11:00:00,118.63309
2012-10-26 12:00:00,158.9282
2012-10-26 13:00:00,153.56778
2012-10-26 14:00:00,144.23605
2012-10-26 15:00:00,174.33517
2012-10-26 16:00:00,191.05841
2012-10-26 17:00:00,242.96194
2012-10-26 18:00:00,200.16971
2012-10-26 19:00:00,109.959335
2012-10-26 20:00:00,83.954994
2012-10-26 21:00:00,91.08501
2012-10-26 22:00:00,82.076935
2012-10-26 23:00:00,85.7347
2012-10-27 00:00:00,107.3734
2012-10-27 01:00:00,82.0834
2012-10-27 02:00:00,56.56121
2012-10-27 03:00:00,31.85583
2012-10-27 04:00:00,12.024555
2012-10-27 05:00:00,17.430769
2012-10-27 06:00:00,34.967823
2012-10-27 07:00:00,65.117584
2012-10-27 08:00:00,108.704346
2012-10-27 09:00:00,156.194
2012-10-27 10:00:00,200.87022
2012-10-27 11:00:00,258.2867
2012-10-27 12:00:00,300.7433
2012-10-27 13:00:00,317.17276
2012-10-27 14:00:00,278.8791
2012-10-27 15:00:00,239.96687
2012-10-27 16:00:00,237.07095
2012-10-27 17:00:00,234.19902
2012-10-27 18:00:00,194.60605
2012-10-27 19:00:00,149.74088
2012-10-27 20:00:00,117.31923
2012-10-27 21:00:00,100.92274
2012-10-27 22:00:00,112.82092
2012-10-27 23:00:00,95.80394
2012-10-28 00:00:00,80.36474
2012-10-28 01:00:00,80.460976
2012-10-28 02:00:00,61.07858
2012-10-28 03:00:00,33.879272
2012-10-28 04:00:00,14.416701
2012-10-28 05:00:00,16.133535
2012-10-28 06:00:00,26.624975
2012-10-28 07:00:00,48.927162
2012-10-28 08:00:00,91.52963
2012-10-28 09:00:00,126.42783
2012-10-28 10:00:00,178.0339
2012-10-28 11:00:00,210.7865
2012-10-28 12:00:00,238.39534
2012-10-28 13:00:00,229.09402
2012-10-28 14:00:00,221.4721
2012-10-28 15:00:00,198.73163
2012-10-28 16:00:00,145.28923
2012-10-28 17:00:00,117.57527
2012-10-28 18:00:00,67.65625
2012-10-28 19:00:00,67.39078
2012-10-28 20:00:00,69.07525
2012-10-28 21:00:00,62.84984
2012-10-28 22:00:00,56.58313
2012-10-28 23:00:00,43.26554
2012-10-29 00:00:00,28.457798
2012-10-30 13:00:00,79.351654
2012-10-30 14:00:00,66.86769
2012-10-30 15:00:00,62.73394
2012-10-30 16:00:00,82.22543
2012-10-30 17:00:00,163.405
2012-10-30 18:00:00,159.067
2012-10-30 19:00:00,243.18713
2012-10-30 20:00:00,109.90647
2012-10-30 21:00:00,99.71854
2012-10-30 22:00:00,91.78128
2012-10-30 23:00:00,72.944336
2012-10-31 00:00:00,48.977043
2012-10-31 01:00:00,23.781101
2012-10-31 02:00:00,13.537971
2012-10-31 03:00:00,8.23946
2012-10-31 04:00:00,7.45224
2012-10-31 05:00:00,29.803398
2012-10-31 06:00:00,88.70212
2012-10-31 07:00:00,238.99777
2012-10-31 08:00:00,451.22943
2012-10-31 09:00:00,188.35255
2012-10-31 10:00:00,98.25481
2012-10-31 11:00:00,103.159836
2012-10-31 12:00:00,147.73778
2012-10-31 13:00:00,139.26878
2012-10-31 14:00:00,121.19462
2012-10-31 15:00:00,143.55226
2012-10-31 16:00:00,185.49933
2012-10-31 17:00:00,352.09363
2012-10-31 18:00:00,335.07837
2012-10-31 19:00:00,228.49576
2012-10-31 20:00:00,170.12946
2012-10-31 21:00:00,124.28241
2012-10-31 22:00:00,113.45862
2012-10-31 23:00:00,83.45545
2012-11-20 00:00:00,69.45619
2012-11-20 01:00:00,58.84914
2012-11-20 02:00:00,50.86625
2012-11-20 03:00:00,35.888596
2012-11-20 04:00:00,20.688385
2012-11-20 05:00:00,42.80673
2012-11-20 06:00:00,134.5054
2012-11-20 07:00:00,372.03174
2012-11-20 08:00:00,612.036
2012-11-20 09:00:00,311.93274
2012-11-20 10:00:00,172.27592
2012-11-20 11:00:00,195.44476
2012-11-20 12:00:00,230.99307
2012-11-20 13:00:00,235.68512
2012-11-20 14:00:00,214.85498
2012-11-20 15:00:00,240.71016
2012-11-20 16:00:00,301.0631
2012-11-20 17:00:00,494.93524
2012-11-20 18:00:00,468.17175
2012-11-20 19:00:00,333.92242
2012-11-20 20:00:00,249.16946
2012-11-20 21:00:00,202.48761
2012-11-20 22:00:00,161.48715
2012-11-20 23:00:00,104.679245
2012-11-21 00:00:00,78.80519
2012-11-21 01:00:00,65.484436
2012-11-21 02:00:00,59.075413
2012-11-21 03:00:00,40.441948
2012-11-21 04:00:00,22.046883
2012-11-21 05:00:00,39.64254
2012-11-21 06:00:00,132.54626
2012-11-21 07:00:00,378.09683
2012-11-21 08:00:00,625.9147
2012-11-21 09:00:00,312.63358
2012-11-21 10:00:00,172.80748
2012-11-21 11:00:00,182.82468
2012-11-21 12:00:00,244.78967
2012-11-21 13:00:00,238.3128
2012-11-21 14:00:00,233.35034
2012-11-21 15:00:00,248.36806
2012-11-21 16:00:00,323.58115
2012-11-21 17:00:00,528.8203
2012-11-21 18:00:00,489.15356
2012-11-21 19:00:00,343.05145
2012-11-21 20:00:00,254.54413
2012-11-21 21:00:00,206.46994
2012-11-21 22:00:00,156.65564
2012-11-21 23:00:00,112.458694
2012-11-22 00:00:00,106.25592
2012-11-22 01:00:00,89.085464
2012-11-22 02:00:00,75.01181
2012-11-22 03:00:00,49.36463
2012-11-22 04:00:00,34.644207
2012-11-22 05:00:00,38.25131
2012-11-22 06:00:00,63.11371
2012-11-22 07:00:00,182.54666
2012-11-22 08:00:00,369.77048
2012-11-22 09:00:00,298.40656
2012-11-22 10:00:00,301.6519
2012-11-22 11:00:00,345.78436
2012-11-22 12:00:00,385.77844
2012-11-22 13:00:00,389.1767
2012-11-22 14:00:00,379.5509
2012-11-22 15:00:00,373.19888
2012-11-22 16:00:00,377.7516
2012-11-22 17:00:00,433.3831
2012-11-22 18:00:00,348.31833
2012-11-22 19:00:00,299.35846
2012-11-22 20:00:00,244.64883
2012-11-22 21:00:00,209.38582
2012-11-22 22:00:00,165.34839
2012-11-22 23:00:00,132.82123
2012-11-23 00:00:00,86.69181
2012-11-23 01:00:00,74.96099
2012-11-23 02:00:00,61.94265
2012-11-23 03:00:00,41.799206
2012-11-23 04:00:00,24.923977
2012-11-23 05:00:00,40.566887
2012-11-23 06:00:00,127.33575
2012-11-23 07:00:00,351.09143
2012-11-23 08:00:00,593.40186
2012-11-23 09:00:00,314.95096
2012-11-23 10:00:00,198.44038
2012-11-23 11:00:00,227.91933
2012-11-23 12:00:00,287.76288
2012-11-23 13:00:00,295.06317
2012-11-23 14:00:00,293.0481
2012-11-23 15:00:00,296.98114
2012-11-23 16:00:00,369.60083
2012-11-23 17:00:00,533.03766
2012-11-23 18:00:00,448.97784
2012-11-23 19:00:00,339.18164
2012-11-23 20:00:00,251.47302
2012-11-23 21:00:00,206.84482
2012-11-23 22:00:00,173.47636
2012-11-23 23:00:00,129.87222
2012-11-24 00:00:00,133.96579
2012-11-24 01:00:00,104.3652
2012-11-24 02:00:00,81.923035
2012-11-24 03:00:00,56.392292
2012-11-24 04:00:00,30.115313
2012-11-24 05:00:00,30.927412
2012-11-24 06:00:00,37.808563
2012-11-24 07:00:00,76.83597
2012-11-24 08:00:00,145.09373
2012-11-24 09:00:00,206.15149
2012-11-24 10:00:00,264.6573
2012-11-24 11:00:00,328.60522
2012-11-24 12:00:00,362.89142
2012-11-24 13:00:00,396.49646
2012-11-24 14:00:00,367.04572
2012-11-24 15:00:00,353.7012
2012-11-24 16:00:00,343.08093
2012-11-24 17:00:00,304.23047
2012-11-24 18:00:00,274.87848
2012-11-24 19:00:00,227.05379
2012-11-24 20:00:00,169.19864
2012-11-24 21:00:00,152.94965
2012-11-24 22:00:00,140.3514
2012-11-24 23:00:00,122.18727
2012-11-25 00:00:00,128.8637
2012-11-25 01:00:00,116.19354
2012-11-25 02:00:00,89.72445
2012-11-25 03:00:00,62.714417
2012-11-25 04:00:00,31.071579
2012-11-25 05:00:00,30.127335
2012-11-25 06:00:00,33.507538
2012-11-25 07:00:00,54.800537
2012-11-25 08:00:00,115.044525
2012-11-25 09:00:00,184.73898
2012-11-25 10:00:00,229.83026
2012-11-25 11:00:00,218.75943
2012-11-25 12:00:00,248.41302
2012-11-25 13:00:00,229.65872
2012-11-25 14:00:00,194.14209
2012-11-25 15:00:00,201.38249
2012-11-25 16:00:00,216.16818
2012-11-25 17:00:00,146.55708
2012-11-25 18:00:00,118.95451
2012-11-25 19:00:00,111.0972
2012-11-25 20:00:00,93.70352
2012-11-25 21:00:00,79.39389
2012-11-25 22:00:00,71.75966
2012-11-25 23:00:00,62.24157
2012-11-26 00:00:00,23.800491
2012-11-26 01:00:00,14.472115
2012-11-26 02:00:00,10.016968
2012-11-26 03:00:00,7.648472
2012-11-26 04:00:00,7.7141113
2012-11-26 05:00:00,22.990812
2012-11-26 06:00:00,86.15407
2012-11-26 07:00:00,239.86801
2012-11-26 08:00:00,419.22833
2012-11-26 09:00:00,188.80516
2012-11-26 10:00:00,99.01131
2012-11-26 11:00:00,106.57922
2012-11-26 12:00:00,138.8535
2012-11-26 13:00:00,132.26498
2012-11-26 14:00:00,111.31842
2012-11-26 15:00:00,123.29428
2012-11-26 16:00:00,181.35068
2012-11-26 17:00:00,357.0861
2012-11-26 18:00:00,293.94525
2012-11-26 19:00:00,217.10025
2012-11-26 20:00:00,131.52112
2012-11-26 21:00:00,109.78634
2012-11-26 22:00:00,87.999435
2012-11-26 23:00:00,63.202457
2012-11-27 00:00:00,30.331234
2012-11-27 01:00:00,16.797901
2012-11-27 02:00:00,10.11858
2012-11-27 03:00:00,6.9023485
2012-11-27 04:00:00,6.749461
2012-11-27 05:00:00,22.767395
2012-11-27 06:00:00,86.52893
2012-11-27 07:00:00,107.23078
2012-11-27 08:00:00,202.28046
2012-11-27 09:00:00,169.76251
2012-11-27 10:00:00,67.726006
2012-11-27 11:00:00,67.332504
2012-11-27 12:00:00,85.29196
2012-11-27 13:00:00,71.31154
2012-11-27 14:00:00,68.7657
2012-11-27 15:00:00,106.0806
2012-11-27 16:00:00,136.91989
2012-11-27 17:00:00,299.23352
2012-11-27 18:00:00,243.20409
2012-11-27 19:00:00,163.43262
2012-11-27 20:00:00,124.61406
2012-11-27 21:00:00,106.599144
2012-11-27 22:00:00,91.62629
2012-11-27 23:00:00,62.546455
2012-11-28 00:00:00,52.053932
2012-11-28 01:00:00,29.248913
2012-11-28 02:00:00,17.329895
2012-11-28 03:00:00,9.8436985
2012-11-28 04:00:00,9.746637
2012-11-28 05:00:00,30.988876
2012-11-28 06:00:00,91.540924
2012-11-28 07:00:00,244.35852
2012-11-28 08:00:00,437.54355
2012-11-28 09:00:00,180.58069
2012-11-28 10:00:00,100.474396
2012-11-28 11:00:00,109.59279
2012-11-28 12:00:00,119.7794
2012-11-28 13:00:00,111.94972
2012-11-28 14:00:00,101.36476
2012-11-28 15:00:00,107.810776
2012-11-28 16:00:00,158.32805
2012-11-28 17:00:00,317.5878
2012-11-28 18:00:00,298.2248
2012-11-28 19:00:00,217.76544
2012-11-28 20:00:00,139.05293
2012-11-28 21:00:00,116.86587
2012-11-28 22:00:00,92.95188
2012-11-28 23:00:00,67.77818
2012-11-29 00:00:00,37.035378
2012-11-29 01:00:00,18.239248
2012-11-29 02:00:00,11.056734
2012-11-29 04:00:00,8.033621
2012-11-29 05:00:00,28.05886
2012-11-29 06:00:00,88.5103
2012-11-29 07:00:00,246.41449
2012-11-29 08:00:00,401.15674
2012-11-29 09:00:00,191.15466
2012-11-29 10:00:00,109.77326
2012-11-29 11:00:00,116.156105
2012-11-29 12:00:00,137.23282
2012-11-29 13:00:00,140.99754
2012-11-29 14:00:00,115.74276
2012-11-29 15:00:00,116.892166
2012-11-29 16:00:00,167.02065
2012-11-29 17:00:00,315.38907
2012-11-29 18:00:00,293.63144
2012-11-29 19:00:00,221.32797
2012-11-29 20:00:00,149.71594
2012-11-29 21:00:00,119.964645
2012-11-29 22:00:00,111.2502
2012-11-29 23:00:00,95.048294
2012-11-30 00:00:00,46.08259
2012-11-30 01:00:00,24.048191
2012-11-30 02:00:00,13.741907
2012-11-30 03:00:00,10.664808
2012-11-30 04:00:00,9.385754
2012-11-30 05:00:00,27.132725
2012-11-30 06:00:00,77.5983
2012-11-30 07:00:00,216.39911
2012-11-30 08:00:00,365.99646
2012-11-30 09:00:00,178.12524
2012-11-30 10:00:00,116.63497
2012-11-30 11:00:00,124.646965
2012-11-30 12:00:00,153.6784
2012-11-30 13:00:00,148.27472
2012-11-30 14:00:00,130.51418
2012-11-30 15:00:00,150.8248
2012-11-30 16:00:00,202.4115
2012-11-30 17:00:00,307.10223
2012-11-30 18:00:00,252.15413
2012-11-30 19:00:00,155.11856
2012-11-30 20:00:00,120.42828
2012-11-30 21:00:00,121.19977
2012-11-30 22:00:00,120.05446
2012-11-30 23:00:00,98.31311
2012-12-20 00:00:00,73.47833
2012-12-20 01:00:00,59.10763
2012-12-20 02:00:00,51.44958
2012-12-20 03:00:00,33.854748
2012-12-20 04:00:00,19.071665
2012-12-20 05:00:00,34.70817
2012-12-20 06:00:00,125.177574
2012-12-20 07:00:00,358.07782
2012-12-20 08:00:00,588.43
2012-12-20 09:00:00,282.7784
2012-12-20 10:00:00,158.7143
2012-12-20 11:00:00,180.22131
2012-12-20 12:00:00,226.86647
2012-12-20 13:00:00,223.3906
2012-12-20 14:00:00,202.69814
2012-12-20 15:00:00,210.97687
2012-12-20 16:00:00,280.1421
2012-12-20 17:00:00,456.4101
2012-12-20 18:00:00,433.66852
2012-12-20 19:00:00,258.5927
2012-12-20 20:00:00,214.50491
2012-12-20 21:00:00,168.67047
2012-12-20 22:00:00,120.51155
2012-12-20 23:00:00,102.51608
2012-12-21 00:00:00,88.90697
2012-12-21 01:00:00,81.65291
2012-12-21 02:00:00,72.894424
2012-12-21 03:00:00,56.96569
2012-12-21 04:00:00,21.88044
2012-12-21 05:00:00,35.040062
2012-12-21 06:00:00,113.43938
2012-12-21 07:00:00,335.1137
2012-12-21 08:00:00,562.3043
2012-12-21 09:00:00,301.74274
2012-12-21 10:00:00,173.70628
2012-12-21 11:00:00,199.39325
2012-12-21 12:00:00,245.86606
2012-12-21 13:00:00,236.40733
2012-12-21 14:00:00,227.72601
2012-12-21 15:00:00,235.16592
2012-12-21 16:00:00,306.1765
2012-12-21 17:00:00,431.76288
2012-12-21 18:00:00,389.2536
2012-12-21 19:00:00,255.25589
2012-12-21 20:00:00,192.33252
2012-12-21 21:00:00,150.6647
2012-12-21 22:00:00,128.92818
2012-12-21 23:00:00,111.61058
2012-12-22 00:00:00,110.41611
2012-12-22 01:00:00,100.05246
2012-12-22 02:00:00,81.62983
2012-12-22 03:00:00,52.38947
2012-12-22 04:00:00,26.48627
2012-12-22 05:00:00,25.034908
2012-12-22 06:00:00,31.419025
2012-12-22 07:00:00,62.813957
2012-12-22 08:00:00,128.63138
2012-12-22 09:00:00,189.75304
2012-12-22 10:00:00,234.5184
2012-12-22 11:00:00,306.80127
2012-12-22 12:00:00,329.6177
2012-12-22 13:00:00,339.7745
2012-12-22 14:00:00,329.1314
2012-12-22 15:00:00,323.4744
2012-12-22 16:00:00,324.02042
2012-12-22 17:00:00,265.3642
2012-12-22 18:00:00,228.49239
2012-12-22 19:00:00,190.1553
2012-12-22 20:00:00,149.07617
2012-12-22 21:00:00,136.67984
2012-12-22 22:00:00,120.922356
2012-12-22 23:00:00,109.060135
2012-12-23 00:00:00,118.17602
2012-12-23 01:00:00,107.38301
2012-12-23 02:00:00,89.381035
2012-12-23 03:00:00,60.9402
2012-12-23 04:00:00,27.629047
2012-12-23 05:00:00,25.270834
2012-12-23 06:00:00,29.95918
2012-12-23 07:00:00,46.19879
2012-12-23 08:00:00,99.954765
2012-12-23 09:00:00,173.34486
2012-12-23 10:00:00,247.19652
2012-12-23 11:00:00,282.06476
2012-12-23 12:00:00,355.96747
2012-12-23 13:00:00,340.79437
2012-12-23 14:00:00,331.7317
2012-12-23 15:00:00,338.07126
2012-12-23 16:00:00,330.08176
2012-12-23 17:00:00,250.17563
2012-12-23 18:00:00,211.59816
2012-12-23 19:00:00,165.8627
2012-12-23 20:00:00,126.51905
2012-12-23 21:00:00,111.1913
2012-12-23 22:00:00,91.01112
2012-12-23 23:00:00,74.03785
2012-12-24 00:00:00,74.26045
2012-12-24 01:00:00,64.87509
2012-12-24 02:00:00,58.142143
2012-12-24 03:00:00,43.944016
2012-12-24 05:00:00,33.333885
2012-12-24 06:00:00,111.75676
2012-12-24 07:00:00,334.36517
2012-12-24 08:00:00,581.4968
2012-12-24 09:00:00,265.64056
2012-12-24 10:00:00,142.30147
2012-12-24 11:00:00,163.45941
2012-12-24 12:00:00,210.19366
2012-12-24 13:00:00,168.59888
2012-12-24 14:00:00,136.8551
2012-12-24 15:00:00,148.87149
2012-12-24 16:00:00,208.29088
2012-12-24 17:00:00,315.2472
2012-12-24 18:00:00,322.99408
2012-12-24 19:00:00,255.55228
2012-12-24 20:00:00,173.41202
2012-12-24 21:00:00,147.26932
2012-12-24 22:00:00,106.71835
2012-12-24 23:00:00,80.87771
2012-12-25 00:00:00,102.34943
2012-12-25 01:00:00,96.418
2012-12-25 02:00:00,82.995926
2012-12-25 04:00:00,32.469727
2012-12-25 05:00:00,37.733307
2012-12-25 06:00:00,58.81137
2012-12-25 07:00:00,166.82346
2012-12-25 08:00:00,318.24612
2012-12-25 09:00:00,258.35193
2012-12-25 10:00:00,254.0716
2012-12-25 11:00:00,278.81744
2012-12-25 12:00:00,306.54514
2012-12-25 13:00:00,309.47913
2012-12-25 14:00:00,291.1816
2012-12-25 15:00:00,274.94775
2012-12-25 16:00:00,296.7296
2012-12-25 17:00:00,339.4385
2012-12-25 18:00:00,324.2321
2012-12-25 19:00:00,247.50226
2012-12-25 20:00:00,192.03165
2012-12-25 21:00:00,155.48724
2012-12-25 22:00:00,123.24482
2012-12-25 23:00:00,87.97776
2012-12-26 00:00:00,93.27867
2012-12-26 01:00:00,76.86022
2012-12-26 02:00:00,63.020836
2012-12-26 03:00:00,40.942028
2012-12-26 04:00:00,21.692957
2012-12-26 05:00:00,39.990067
2012-12-26 06:00:00,124.52321
2012-12-26 07:00:00,208.45139
2012-12-26 08:00:00,382.99948
2012-12-26 09:00:00,191.68929
2012-12-26 10:00:00,118.034386
2012-12-26 11:00:00,124.72992
2012-12-26 12:00:00,155.59576
2012-12-26 13:00:00,147.10919
2012-12-26 14:00:00,133.10895
2012-12-26 15:00:00,146.83167
2012-12-26 16:00:00,194.41806
2012-12-26 17:00:00,286.82013
2012-12-26 18:00:00,257.97565
2012-12-26 19:00:00,209.15562
2012-12-26 20:00:00,153.87675
2012-12-26 21:00:00,154.11
2012-12-26 22:00:00,100.28678
2012-12-26 23:00:00,74.013565
2012-12-27 00:00:00,83.87803
2012-12-27 01:00:00,72.61671
2012-12-27 02:00:00,54.650116
2012-12-27 03:00:00,39.285915
2012-12-27 04:00:00,22.295933
2012-12-27 05:00:00,35.560795
2012-12-27 06:00:00,116.37161
2012-12-27 07:00:00,352.83682
2012-12-27 08:00:00,599.2678
2012-12-27 09:00:00,301.6338
2012-12-27 10:00:00,168.44888
2012-12-27 11:00:00,173.10701
2012-12-27 12:00:00,217.48386
2012-12-27 13:00:00,214.28668
2012-12-27 14:00:00,190.58609
2012-12-27 15:00:00,204.82195
2012-12-27 16:00:00,282.39868
2012-12-27 17:00:00,447.98633
2012-12-27 18:00:00,452.8758
2012-12-27 19:00:00,305.49493
2012-12-27 20:00:00,231.82176
2012-12-27 21:00:00,180.38669
2012-12-27 22:00:00,138.17368
2012-12-27 23:00:00,107.240204
2012-12-28 00:00:00,89.49152
2012-12-28 01:00:00,71.26082
2012-12-28 02:00:00,58.759697
2012-12-28 03:00:00,40.77089
2012-12-28 04:00:00,22.922318
2012-12-28 05:00:00,38.31357
2012-12-28 06:00:00,118.77039
2012-12-28 07:00:00,313.63074
2012-12-28 08:00:00,550.4026
2012-12-28 09:00:00,294.32745
2012-12-28 10:00:00,176.04166
2012-12-28 11:00:00,200.49994
