datetime,count
2012-09-29 05:00:00,18.037973
2012-09-29 06:00:00,31.936947
2012-09-29 07:00:00,60.849907
2012-09-29 08:00:00,119.75519
2012-09-29 09:00:00,172.51978
2012-09-29 10:00:00,248.49724
2012-09-29 11:00:00,292.81213
2012-09-29 12:00:00,355.1576
2012-09-29 13:00:00,341.85507
2012-09-29 14:00:00,319.9707
2012-09-29 15:00:00,307.643
2012-09-29 16:00:00,324.28882
2012-09-29 17:00:00,331.12317
2012-09-29 18:00:00,258.7536
2012-09-29 19:00:00,203.74998
2012-09-29 20:00:00,155.80542
2012-09-29 21:00:00,139.82663
2012-09-29 22:00:00,127.40198
2012-09-29 23:00:00,120.67637
2012-09-30 00:00:00,108.51492
2012-09-30 01:00:00,76.800964
2012-09-30 02:00:00,62.709946
2012-09-30 03:00:00,31.930233
2012-09-30 04:00:00,11.2798195
2012-09-30 05:00:00,8.897487
2012-09-30 06:00:00,19.391148
2012-09-30 07:00:00,43.771675
2012-09-30 08:00:00,75.95317
2012-09-30 09:00:00,139.45674
2012-09-30 10:00:00,246.06024
2012-09-30 11:00:00,294.20844
2012-09-30 12:00:00,332.5072
2012-09-30 13:00:00,326.28094
2012-09-30 14:00:00,301.7193
2012-09-30 15:00:00,317.04684
2012-09-30 16:00:00,323.15085
2012-09-30 17:00:00,302.0018
2012-09-30 18:00:00,231.87236
2012-09-30 19:00:00,87.13958
2012-09-30 20:00:00,64.41082
2012-09-30 21:00:00,83.87057
2012-09-30 22:00:00,71.39075
2012-09-30 23:00:00,55.46363
2012-10-20 00:00:00,164.16937
2012-10-20 01:00:00,121.065254
2012-10-20 02:00:00,88.23193
2012-10-20 03:00:00,54.271164
2012-10-20 04:00:00,26.273731
2012-10-20 05:00:00,30.80622
2012-10-20 06:00:00,50.129883
2012-10-20 07:00:00,99.26964
2012-10-20 08:00:00,207.4548
2012-10-20 09:00:00,305.23474
2012-10-20 10:00:00,376.27777
2012-10-20 11:00:00,435.18604
2012-10-20 12:00:00,478.4843
2012-10-20 13:00:00,476.78238
2012-10-20 14:00:00,454.04416
2012-10-20 15:00:00,440.51147
2012-10-20 16:00:00,459.10364
2012-10-20 17:00:00,467.7655
2012-10-20 18:00:00,407.4658
2012-10-20 19:00:00,313.49426
2012-10-20 20:00:00,264.49185
2012-10-20 21:00:00,213.95566
2012-10-20 22:00:00,189.67319
2012-10-20 23:00:00,164.86145
2012-10-21 00:00:00,156.87727
2012-10-21 01:00:00,126.72058
2012-10-21 02:00:00,92.59532
2012-10-21 03:00:00,59.325638
2012-10-21 04:00:00,29.497396
2012-10-21 05:00:00,27.64032
2012-10-21 06:00:00,35.42576
2012-10-21 07:00:00,69.31878
2012-10-21 08:00:00,136.70169
2012-10-21 09:00:00,254.36954
2012-10-21 10:00:00,373.6716
2012-10-21 11:00:00,417.95532
2012-10-21 12:00:00,484.60916
2012-10-21 13:00:00,487.1164
2012-10-21 14:00:00,464.9298
2012-10-21 15:00:00,452.53827
2012-10-21 16:00:00,456.26492
2012-10-21 17:00:00,429.1134
2012-10-21 18:00:00,412.6427
2012-10-21 19:00:00,295.5998
2012-10-21 20:00:00,201.11998
2012-10-21 21:00:00,145.36942
2012-10-21 22:00:00,119.85849
2012-10-21 23:00:00,95.59328
2012-10-22 00:00:00,74.39818
2012-10-22 01:00:00,61.08975
2012-10-22 02:00:00,52.32213
2012-10-22 03:00:00,39.36194
2012-10-22 04:00:00,24.453026
2012-10-22 05:00:00,43.111313
2012-10-22 06:00:00,139.86597
2012-10-22 07:00:00,411.2912
2012-10-22 08:00:00,677.28235
2012-10-22 09:00:00,329.5696
2012-10-22 10:00:00,203.87607
2012-10-22 11:00:00,245.58548
2012-10-22 12:00:00,314.30756
2012-10-22 13:00:00,303.07123
2012-10-22 14:00:00,281.7506
2012-10-22 15:00:00,296.65826
2012-10-22 16:00:00,365.25763
2012-10-22 17:00:00,679.7677
2012-10-22 18:00:00,548.8096
2012-10-22 19:00:00,401.932
2012-10-22 20:00:00,309.59802
2012-10-22 21:00:00,210.52487
2012-10-22 22:00:00,142.61627
2012-10-22 23:00:00,99.79707
2012-10-23 00:00:00,78.81902
2012-10-23 01:00:00,61.114532
2012-10-23 02:00:00,52.81714
2012-10-23 03:00:00,39.84237
2012-10-23 04:00:00,24.55054
2012-10-23 05:00:00,53.955765
2012-10-23 06:00:00,166.31265
2012-10-23 07:00:00,445.8872
2012-10-23 08:00:00,683.03644
2012-10-23 09:00:00,344.40216
2012-10-23 10:00:00,227.39774
2012-10-23 11:00:00,246.1836
2012-10-23 12:00:00,302.39728
2012-10-23 13:00:00,282.88736
2012-10-23 14:00:00,269.79028
2012-10-23 15:00:00,291.59088
2012-10-23 16:00:00,361.8534
2012-10-23 17:00:00,683.5177
2012-10-23 18:00:00,650.51733
2012-10-23 19:00:00,423.81506
2012-10-23 20:00:00,338.59015
2012-10-23 21:00:00,248.31146
2012-10-23 22:00:00,188.89813
2012-10-23 23:00:00,129.16069
2012-10-24 00:00:00,78.66654
2012-10-24 01:00:00,59.392876
2012-10-24 02:00:00,43.922302
2012-10-24 03:00:00,34.48185
2012-10-24 04:00:00,24.920395
2012-10-24 05:00:00,54.635303
2012-10-24 06:00:00,176.75885
2012-10-24 07:00:00,458.61505
2012-10-24 08:00:00,653.3779
2012-10-24 09:00:00,353.46335
2012-10-24 10:00:00,206.06732
2012-10-24 11:00:00,253.66806
2012-10-24 12:00:00,316.09955
2012-10-24 13:00:00,298.70532
2012-10-24 14:00:00,258.13956
2012-10-24 15:00:00,291.13495
2012-10-24 16:00:00,377.1271
2012-10-24 17:00:00,663.07886
2012-10-24 18:00:00,669.4031
2012-10-24 19:00:00,418.90332
2012-10-24 20:00:00,326.63327
2012-10-24 21:00:00,291.01202
2012-10-24 22:00:00,217.74026
2012-10-24 23:00:00,132.7578
2012-10-25 00:00:00,86.95004
2012-10-25 01:00:00,57.271095
2012-10-25 02:00:00,45.718037
2012-10-25 03:00:00,35.476814
2012-10-25 04:00:00,25.728079
2012-10-25 05:00:00,52.042286
2012-10-25 06:00:00,162.41565
2012-10-25 07:00:00,428.14346
2012-10-25 08:00:00,636.10846
2012-10-25 09:00:00,320.75763
2012-10-25 10:00:00,184.85623
2012-10-25 11:00:00,187.9045
2012-10-25 12:00:00,254.043
2012-10-25 13:00:00,231.97266
2012-10-25 14:00:00,251.11281
2012-10-25 15:00:00,293.3532
2012-10-25 16:00:00,347.445
2012-10-25 17:00:00,614.6118
2012-10-25 18:00:00,345.61606
2012-10-25 19:00:00,333.1935
2012-10-25 20:00:00,277.43622
2012-10-25 21:00:00,228.72614
2012-10-25 22:00:00,166.78847
2012-10-25 23:00:00,116.77431
2012-10-26 00:00:00,69.35571
2012-10-26 01:00:00,29.521961
2012-10-26 02:00:00,11.481438
2012-10-26 03:00:00,7.788338
2012-10-26 04:00:00,7.1245217
2012-10-26 05:00:00,27.283562
2012-10-26 06:00:00,77.044655
2012-10-26 07:00:00,219.56952
2012-10-26 08:00:00,361.6298
2012-10-26 09:00:00,155.83478
2012-10-26 10:00:00,89.77797
2012-10-26 11:00:00,127.23007
2012-10-26 12:00:00,171.9306
2012-10-26 13:00:00,172.46616
2012-10-26 14:00:00,164.68384
2012-10-26 15:00:00,180.00366
2012-10-26 16:00:00,221.26404
2012-10-26 17:00:00,257.89154
2012-10-26 18:00:00,198.07222
2012-10-26 19:00:00,104.44492
2012-10-26 20:00:00,70.6104
2012-10-26 21:00:00,90.285095
2012-10-26 22:00:00,76.64928
2012-10-26 23:00:00,78.22308
2012-10-27 00:00:00,109.986465
2012-10-27 01:00:00,77.34139
2012-10-27 02:00:00,56.781433
2012-10-27 03:00:00,31.694511
2012-10-27 04:00:00,11.764598
2012-10-27 05:00:00,17.133846
2012-10-27 06:00:00,30.478912
2012-10-27 07:00:00,66.5212
2012-10-27 08:00:00,128.70215
2012-10-27 09:00:00,167.93277
2012-10-27 10:00:00,228.36636
2012-10-27 11:00:00,277.4194
2012-10-27 12:00:00,349.6235
2012-10-27 13:00:00,335.66962
2012-10-27 14:00:00,301.115
2012-10-27 15:00:00,262.96347
2012-10-27 16:00:00,255.10294
2012-10-27 17:00:00,260.89032
2012-10-27 18:00:00,246.09387
2012-10-27 19:00:00,156.1286
2012-10-27 20:00:00,129.44772
2012-10-27 21:00:00,105.399216
2012-10-27 22:00:00,108.46621
2012-10-27 23:00:00,87.918686
2012-10-28 00:00:00,74.67093
2012-10-28 01:00:00,79.10136
2012-10-28 02:00:00,62.004356
2012-10-28 03:00:00,35.587112
2012-10-28 04:00:00,14.4207
2012-10-28 05:00:00,16.318016
2012-10-28 06:00:00,24.56372
2012-10-28 07:00:00,48.58275
2012-10-28 08:00:00,92.47822
2012-10-28 09:00:00,131.88033
2012-10-28 10:00:00,184.83853
2012-10-28 11:00:00,256.55927
2012-10-28 12:00:00,268.03058
2012-10-28 13:00:00,256.10788
2012-10-28 14:00:00,244.76596
2012-10-28 15:00:00,236.15881
2012-10-28 16:00:00,146.40466
2012-10-28 17:00:00,115.20366
2012-10-28 18:00:00,66.84381
2012-10-28 19:00:00,65.48202
2012-10-28 20:00:00,66.40816
2012-10-28 21:00:00,63.06936
2012-10-28 22:00:00,49.038692
2012-10-28 23:00:00,40.894833
2012-10-29 00:00:00,33.236748
2012-10-30 13:00:00,64.62485
2012-10-30 14:00:00,59.49645
2012-10-30 15:00:00,58.559845
2012-10-30 16:00:00,67.19857
2012-10-30 17:00:00,172.57095
2012-10-30 18:00:00,164.16843
2012-10-30 19:00:00,274.06232
2012-10-30 20:00:00,104.14061
2012-10-30 21:00:00,93.090164
2012-10-30 22:00:00,86.32756
2012-10-30 23:00:00,63.033016
2012-10-31 00:00:00,42.80286
2012-10-31 01:00:00,20.702255
2012-10-31 02:00:00,10.82715
2012-10-31 03:00:00,6.6833897
2012-10-31 04:00:00,6.3702593
2012-10-31 05:00:00,28.777225
2012-10-31 06:00:00,78.31044
2012-10-31 07:00:00,231.11879
2012-10-31 08:00:00,473.8216
2012-10-31 09:00:00,191.60327
2012-10-31 10:00:00,90.76961
2012-10-31 11:00:00,100.35511
2012-10-31 12:00:00,160.15407
2012-10-31 13:00:00,143.23325
2012-10-31 14:00:00,122.01169
2012-10-31 15:00:00,154.46698
2012-10-31 16:00:00,202.0439
2012-10-31 17:00:00,380.5485
2012-10-31 18:00:00,370.1385
2012-10-31 19:00:00,252.70358
2012-10-31 20:00:00,174.34515
2012-10-31 21:00:00,130.14957
2012-10-31 22:00:00,107.51233
2012-10-31 23:00:00,74.15657
2012-11-20 00:00:00,73.95337
2012-11-20 01:00:00,58.718987
2012-11-20 02:00:00,48.084244
2012-11-20 03:00:00,36.58309
2012-11-20 04:00:00,22.74464
2012-11-20 05:00:00,41.62803
2012-11-20 06:00:00,134.63953
2012-11-20 07:00:00,381.78574
2012-11-20 08:00:00,618.32764
2012-11-20 09:00:00,317.769
2012-11-20 10:00:00,172.18887
2012-11-20 11:00:00,195.19432
2012-11-20 12:00:00,236.93687
2012-11-20 13:00:00,236.8904
2012-11-20 14:00:00,212.60571
2012-11-20 15:00:00,246.38864
2012-11-20 16:00:00,304.62793
2012-11-20 17:00:00,492.3275
2012-11-20 18:00:00,464.5507
2012-11-20 19:00:00,368.94342
2012-11-20 20:00:00,247.69875
2012-11-20 21:00:00,201.7338
2012-11-20 22:00:00,159.83899
2012-11-20 23:00:00,107.29706
2012-11-21 00:00:00,76.405014
2012-11-21 01:00:00,64.61365
2012-11-21 02:00:00,55.68405
2012-11-21 03:00:00,37.791866
2012-11-21 04:00:00,24.62947
2012-11-21 05:00:00,42.046906
2012-11-21 06:00:00,137.81374
2012-11-21 07:00:00,370.6313
2012-11-21 08:00:00,635.8151
2012-11-21 09:00:00,322.65506
2012-11-21 10:00:00,179.66138
2012-11-21 11:00:00,188.1622
2012-11-21 12:00:00,237.88992
2012-11-21 13:00:00,235.03406
2012-11-21 14:00:00,229.13916
2012-11-21 15:00:00,248.75873
2012-11-21 16:00:00,313.3764
2012-11-21 17:00:00,531.2704
2012-11-21 18:00:00,493.885
2012-11-21 19:00:00,345.7655
2012-11-21 20:00:00,260.09073
2012-11-21 21:00:00,203.13736
2012-11-21 22:00:00,155.71933
2012-11-21 23:00:00,115.8637
2012-11-22 00:00:00,99.784134
2012-11-22 01:00:00,83.25482
2012-11-22 02:00:00,66.856636
2012-11-22 03:00:00,45.946743
2012-11-22 04:00:00,37.032173
2012-11-22 05:00:00,33.932823
2012-11-22 06:00:00,58.955826
2012-11-22 07:00:00,192.12085
2012-11-22 08:00:00,420.37183
2012-11-22 09:00:00,311.74124
2012-11-22 10:00:00,300.43097
2012-11-22 11:00:00,341.73505
2012-11-22 12:00:00,389.51645
2012-11-22 13:00:00,383.6765
2012-11-22 14:00:00,368.97906
2012-11-22 15:00:00,359.661
2012-11-22 16:00:00,370.91647
2012-11-22 17:00:00,427.44406
2012-11-22 18:00:00,379.0357
2012-11-22 19:00:00,320.98016
2012-11-22 20:00:00,247.55714
2012-11-22 21:00:00,199.36697
2012-11-22 22:00:00,163.26532
2012-11-22 23:00:00,130.07248
2012-11-23 00:00:00,78.12736
2012-11-23 01:00:00,68.571915
2012-11-23 02:00:00,50.32877
2012-11-23 03:00:00,36.52301
2012-11-23 04:00:00,25.381775
2012-11-23 05:00:00,40.70011
2012-11-23 06:00:00,132.47264
2012-11-23 07:00:00,347.55698
2012-11-23 08:00:00,594.06683
2012-11-23 09:00:00,318.92456
2012-11-23 10:00:00,203.29886
2012-11-23 11:00:00,230.08797
2012-11-23 12:00:00,293.99158
2012-11-23 13:00:00,300.4577
2012-11-23 14:00:00,306.5834
2012-11-23 15:00:00,304.88898
2012-11-23 16:00:00,361.54834
2012-11-23 17:00:00,533.2682
2012-11-23 18:00:00,433.4048
2012-11-23 19:00:00,330.85605
2012-11-23 20:00:00,237.65926
2012-11-23 21:00:00,209.27245
2012-11-23 22:00:00,174.32439
2012-11-23 23:00:00,129.29785
2012-11-24 00:00:00,133.1737
2012-11-24 01:00:00,104.97749
2012-11-24 02:00:00,77.417175
2012-11-24 03:00:00,51.54797
2012-11-24 04:00:00,32.407867
2012-11-24 05:00:00,32.636692
2012-11-24 06:00:00,37.274185
2012-11-24 07:00:00,78.87232
2012-11-24 08:00:00,146.47815
2012-11-24 09:00:00,208.55579
2012-11-24 10:00:00,267.11752
2012-11-24 11:00:00,329.47137
2012-11-24 12:00:00,371.6596
2012-11-24 13:00:00,401.18884
2012-11-24 14:00:00,382.56863
2012-11-24 15:00:00,381.15704
2012-11-24 16:00:00,357.76178
2012-11-24 17:00:00,314.44202
2012-11-24 18:00:00,282.28284
2012-11-24 19:00:00,223.18384
2012-11-24 20:00:00,168.36668
2012-11-24 21:00:00,152.47827
2012-11-24 22:00:00,142.88336
2012-11-24 23:00:00,120.621445
2012-11-25 00:00:00,129.2186
2012-11-25 01:00:00,113.86137
2012-11-25 02:00:00,87.38277
2012-11-25 03:00:00,52.164433
2012-11-25 04:00:00,29.66668
2012-11-25 05:00:00,30.245296
2012-11-25 06:00:00,33.072407
2012-11-25 07:00:00,54.758865
2012-11-25 08:00:00,111.15881
2012-11-25 09:00:00,186.76788
2012-11-25 10:00:00,222.16258
2012-11-25 11:00:00,229.1576
2012-11-25 12:00:00,258.2661
2012-11-25 13:00:00,230.19092
2012-11-25 14:00:00,206.83911
2012-11-25 15:00:00,218.05551
2012-11-25 16:00:00,223.04674
2012-11-25 17:00:00,167.62799
2012-11-25 18:00:00,121.51603
2012-11-25 19:00:00,102.57689
2012-11-25 20:00:00,88.53536
2012-11-25 21:00:00,69.59551
2012-11-25 22:00:00,71.08017
2012-11-25 23:00:00,61.048134
2012-11-26 00:00:00,24.773075
2012-11-26 01:00:00,14.411625
2012-11-26 02:00:00,9.761166
2012-11-26 03:00:00,7.913723
2012-11-26 04:00:00,7.5814867
2012-11-26 05:00:00,24.172447
2012-11-26 06:00:00,82.577194
2012-11-26 07:00:00,245.51807
2012-11-26 08:00:00,452.6341
2012-11-26 09:00:00,189.75632
2012-11-26 10:00:00,96.5621
2012-11-26 11:00:00,105.659584
2012-11-26 12:00:00,146.93106
2012-11-26 13:00:00,139.74078
2012-11-26 14:00:00,110.14623
2012-11-26 15:00:00,135.75005
2012-11-26 16:00:00,186.48116
2012-11-26 17:00:00,372.41608
2012-11-26 18:00:00,312.41016
2012-11-26 19:00:00,226.38232
2012-11-26 20:00:00,140.0397
2012-11-26 21:00:00,108.61753
2012-11-26 22:00:00,80.60609
2012-11-26 23:00:00,60.600784
2012-11-27 00:00:00,30.139866
2012-11-27 01:00:00,15.9842
2012-11-27 02:00:00,9.611322
2012-11-27 03:00:00,5.7572002
2012-11-27 04:00:00,6.1896677
2012-11-27 05:00:00,23.625694
2012-11-27 06:00:00,80.20627
2012-11-27 07:00:00,114.11659
2012-11-27 08:00:00,217.92526
2012-11-27 09:00:00,170.41074
2012-11-27 10:00:00,59.703014
2012-11-27 11:00:00,62.390823
2012-11-27 12:00:00,77.13715
2012-11-27 13:00:00,75.480225
2012-11-27 14:00:00,70.82768
2012-11-27 15:00:00,91.733154
2012-11-27 16:00:00,141.53864
2012-11-27 17:00:00,315.8148
2012-11-27 18:00:00,286.4157
2012-11-27 19:00:00,188.54427
2012-11-27 20:00:00,127.575806
2012-11-27 21:00:00,105.75866
2012-11-27 22:00:00,87.11331
2012-11-27 23:00:00,61.853558
2012-11-28 00:00:00,40.846985
2012-11-28 01:00:00,24.455063
2012-11-28 02:00:00,14.332828
2012-11-28 03:00:00,8.404124
2012-11-28 04:00:00,8.354534
2012-11-28 05:00:00,28.687061
2012-11-28 06:00:00,88.19824
2012-11-28 07:00:00,245.00598
2012-11-28 08:00:00,462.48962
2012-11-28 09:00:00,196.03542
2012-11-28 10:00:00,98.23359
2012-11-28 11:00:00,104.547104
2012-11-28 12:00:00,125.38059
2012-11-28 13:00:00,120.30208
2012-11-28 14:00:00,103.92996
2012-11-28 15:00:00,120.2552
2012-11-28 16:00:00,182.89258
2012-11-28 17:00:00,345.6057
2012-11-28 18:00:00,322.05573
2012-11-28 19:00:00,234.74928
2012-11-28 20:00:00,149.72174
2012-11-28 21:00:00,115.39542
2012-11-28 22:00:00,88.58531
2012-11-28 23:00:00,69.84105
2012-11-29 00:00:00,36.14118
2012-11-29 01:00:00,17.029442
2012-11-29 02:00:00,11.008355
2012-11-29 04:00:00,8.377307
2012-11-29 05:00:00,29.818632
2012-11-29 06:00:00,89.58096
2012-11-29 07:00:00,260.7209
2012-11-29 08:00:00,446.07828
2012-11-29 09:00:00,202.11023
2012-11-29 10:00:00,105.56291
2012-11-29 11:00:00,117.52844
2012-11-29 12:00:00,145.58383
2012-11-29 13:00:00,149.07489
2012-11-29 14:00:00,119.67305
2012-11-29 15:00:00,133.10347
2012-11-29 16:00:00,192.92203
2012-11-29 17:00:00,352.29205
2012-11-29 18:00:00,323.44376
2012-11-29 19:00:00,228.00778
2012-11-29 20:00:00,162.2814
2012-11-29 21:00:00,128.67209
2012-11-29 22:00:00,106.26348
2012-11-29 23:00:00,86.43312
2012-11-30 00:00:00,44.01245
2012-11-30 01:00:00,24.100271
2012-11-30 02:00:00,14.051903
2012-11-30 03:00:00,10.364864
2012-11-30 04:00:00,8.873699
2012-11-30 05:00:00,27.869743
2012-11-30 06:00:00,85.94284
2012-11-30 07:00:00,218.07587
2012-11-30 08:00:00,386.8932
2012-11-30 09:00:00,195.99657
2012-11-30 10:00:00,114.04506
2012-11-30 11:00:00,140.01945
2012-11-30 12:00:00,167.29791
2012-11-30 13:00:00,165.14767
2012-11-30 14:00:00,144.64735
2012-11-30 15:00:00,160.6503
2012-11-30 16:00:00,220.62784
2012-11-30 17:00:00,328.9118
2012-11-30 18:00:00,287.54868
2012-11-30 19:00:00,181.01059
2012-11-30 20:00:00,124.311386
2012-11-30 21:00:00,122.20783
2012-11-30 22:00:00,117.31765
2012-11-30 23:00:00,99.247604
2012-12-20 00:00:00,69.50798
2012-12-20 01:00:00,56.694176
2012-12-20 02:00:00,47.04789
2012-12-20 03:00:00,31.000664
2012-12-20 04:00:00,20.232681
2012-12-20 05:00:00,33.427696
2012-12-20 06:00:00,121.46352
2012-12-20 07:00:00,364.97034
2012-12-20 08:00:00,602.26746
2012-12-20 09:00:00,293.18506
2012-12-20 10:00:00,158.6084
2012-12-20 11:00:00,185.90677
2012-12-20 12:00:00,228.7673
2012-12-20 13:00:00,227.89195
2012-12-20 14:00:00,195.94702
2012-12-20 15:00:00,218.97427
2012-12-20 16:00:00,300.65338
2012-12-20 17:00:00,462.7923
2012-12-20 18:00:00,448.30487
2012-12-20 19:00:00,265.77087
2012-12-20 20:00:00,207.69183
2012-12-20 21:00:00,162.52899
2012-12-20 22:00:00,119.022385
2012-12-20 23:00:00,106.84026
2012-12-21 00:00:00,87.8754
2012-12-21 01:00:00,81.46983
2012-12-21 02:00:00,71.583435
2012-12-21 03:00:00,58.045486
2012-12-21 04:00:00,25.912544
2012-12-21 05:00:00,38.969315
2012-12-21 06:00:00,114.71619
2012-12-21 07:00:00,370.98932
2012-12-21 08:00:00,583.0418
2012-12-21 09:00:00,310.93338
2012-12-21 10:00:00,179.57709
2012-12-21 11:00:00,196.93323
2012-12-21 12:00:00,253.11938
2012-12-21 13:00:00,247.24185
2012-12-21 14:00:00,236.33002
2012-12-21 15:00:00,250.22949
2012-12-21 16:00:00,329.53967
2012-12-21 17:00:00,438.78357
2012-12-21 18:00:00,395.813
2012-12-21 19:00:00,261.35358
2012-12-21 20:00:00,188.09236
2012-12-21 21:00:00,154.62192
2012-12-21 22:00:00,130.93968
2012-12-21 23:00:00,112.0293
2012-12-22 00:00:00,112.91601
2012-12-22 01:00:00,97.94585
2012-12-22 02:00:00,72.97313
2012-12-22 03:00:00,46.51398
2012-12-22 04:00:00,26.736885
2012-12-22 05:00:00,29.46479
2012-12-22 06:00:00,33.95386
2012-12-22 07:00:00,62.95351
2012-12-22 08:00:00,132.83853
2012-12-22 09:00:00,189.1106
2012-12-22 10:00:00,242.38858
2012-12-22 11:00:00,302.7646
2012-12-22 12:00:00,352.80417
2012-12-22 13:00:00,360.93353
2012-12-22 14:00:00,351.82117
2012-12-22 15:00:00,340.28842
2012-12-22 16:00:00,334.9582
2012-12-22 17:00:00,279.67755
2012-12-22 18:00:00,222.34006
2012-12-22 19:00:00,188.58711
2012-12-22 20:00:00,149.02104
2012-12-22 21:00:00,132.44353
2012-12-22 22:00:00,123.9345
2012-12-22 23:00:00,109.88315
2012-12-23 00:00:00,119.47729
2012-12-23 01:00:00,109.04629
2012-12-23 02:00:00,84.69889
2012-12-23 03:00:00,53.56909
2012-12-23 04:00:00,27.59588
2012-12-23 05:00:00,25.822823
2012-12-23 06:00:00,29.34853
2012-12-23 07:00:00,49.03321
2012-12-23 08:00:00,99.26973
2012-12-23 09:00:00,177.2258
2012-12-23 10:00:00,244.77832
2012-12-23 11:00:00,286.8476
2012-12-23 12:00:00,352.10242
2012-12-23 13:00:00,349.99924
2012-12-23 14:00:00,337.6759
2012-12-23 15:00:00,346.52454
2012-12-23 16:00:00,352.0689
2012-12-23 17:00:00,238.47273
2012-12-23 18:00:00,197.12625
2012-12-23 19:00:00,160.05634
2012-12-23 20:00:00,128.66367
2012-12-23 21:00:00,111.25856
2012-12-23 22:00:00,93.88591
2012-12-23 23:00:00,77.39502
2012-12-24 00:00:00,79.90555
2012-12-24 01:00:00,64.14215
2012-12-24 02:00:00,54.63452
2012-12-24 03:00:00,42.64428
2012-12-24 05:00:00,37.70298
2012-12-24 06:00:00,109.26015
2012-12-24 07:00:00,373.83978
2012-12-24 08:00:00,585.59937
2012-12-24 09:00:00,273.07416
2012-12-24 10:00:00,147.37254
2012-12-24 11:00:00,163.39384
2012-12-24 12:00:00,208.42633
2012-12-24 13:00:00,160.93091
2012-12-24 14:00:00,136.2106
2012-12-24 15:00:00,147.5107
2012-12-24 16:00:00,213.266
2012-12-24 17:00:00,319.57065
2012-12-24 18:00:00,308.15887
2012-12-24 19:00:00,265.49652
2012-12-24 20:00:00,172.20067
2012-12-24 21:00:00,147.38199
2012-12-24 22:00:00,108.76137
2012-12-24 23:00:00,82.765816
2012-12-25 00:00:00,95.72575
2012-12-25 01:00:00,91.08429
2012-12-25 02:00:00,80.17757
2012-12-25 04:00:00,38.786438
2012-12-25 05:00:00,41.505077
2012-12-25 06:00:00,62.950363
2012-12-25 07:00:00,169.74384
2012-12-25 08:00:00,368.59024
2012-12-25 09:00:00,248.78372
2012-12-25 10:00:00,270.8352
2012-12-25 11:00:00,289.06516
2012-12-25 12:00:00,313.3943
2012-12-25 13:00:00,301.6778
2012-12-25 14:00:00,283.41803
2012-12-25 15:00:00,281.6996
2012-12-25 16:00:00,306.03735
2012-12-25 17:00:00,346.85492
2012-12-25 18:00:00,332.00012
2012-12-25 19:00:00,265.3039
2012-12-25 20:00:00,192.16931
2012-12-25 21:00:00,154.62549
2012-12-25 22:00:00,120.785706
2012-12-25 23:00:00,93.149155
2012-12-26 00:00:00,85.83844
2012-12-26 01:00:00,72.7413
2012-12-26 02:00:00,51.6391
2012-12-26 03:00:00,37.125717
2012-12-26 04:00:00,26.282522
2012-12-26 05:00:00,42.43148
2012-12-26 06:00:00,115.80917
2012-12-26 07:00:00,201.51366
2012-12-26 08:00:00,398.01056
2012-12-26 09:00:00,196.3494
2012-12-26 10:00:00,119.982315
2012-12-26 11:00:00,127.308014
2012-12-26 12:00:00,158.12799
2012-12-26 13:00:00,150.37137
2012-12-26 14:00:00,134.63339
2012-12-26 15:00:00,147.17148
2012-12-26 16:00:00,202.20703
2012-12-26 17:00:00,284.12415
2012-12-26 18:00:00,260.08878
2012-12-26 19:00:00,202.9635
2012-12-26 20:00:00,156.07062
2012-12-26 21:00:00,155.85738
2012-12-26 22:00:00,108.65854
2012-12-26 23:00:00,75.794815
2012-12-27 00:00:00,80.34845
2012-12-27 01:00:00,67.79024
2012-12-27 02:00:00,48.598824
2012-12-27 03:00:00,36.648483
2012-12-27 04:00:00,28.736607
2012-12-27 05:00:00,37.16774
2012-12-27 06:00:00,115.75441
2012-12-27 07:00:00,382.87842
2012-12-27 08:00:00,617.88257
2012-12-27 09:00:00,315.16592
2012-12-27 10:00:00,169.42557
2012-12-27 11:00:00,178.41594
2012-12-27 12:00:00,215.76752
2012-12-27 13:00:00,206.43475
2012-12-27 14:00:00,193.00394
