datetime,count
2012-09-29 23:00:00,196.31755
2012-09-30 00:00:00,147.7588
2012-09-30 01:00:00,111.299164
2012-09-30 02:00:00,75.751976
2012-09-30 03:00:00,39.59818
2012-09-30 04:00:00,13.816248
2012-09-30 05:00:00,14.168332
2012-09-30 06:00:00,27.114962
2012-09-30 07:00:00,61.467377
2012-09-30 08:00:00,137.72789
2012-09-30 09:00:00,287.06924
2012-09-30 10:00:00,441.86035
2012-09-30 11:00:00,543.11487
2012-09-30 12:00:00,626.4491
2012-09-30 13:00:00,633.82574
2012-09-30 14:00:00,602.1813
2012-09-30 15:00:00,625.42694
2012-09-30 16:00:00,630.105
2012-09-30 17:00:00,594.5898
2012-09-30 18:00:00,415.70703
2012-09-30 19:00:00,207.53014
2012-09-30 20:00:00,141.86642
2012-09-30 21:00:00,148.1376
2012-09-30 22:00:00,107.41974
2012-09-30 23:00:00,86.57657
2012-10-20 00:00:00,152.68434
2012-10-20 01:00:00,110.79911
2012-10-20 02:00:00,73.792206
2012-10-20 03:00:00,36.83558
2012-10-20 04:00:00,13.330452
2012-10-20 05:00:00,15.566573
2012-10-20 06:00:00,41.496746
2012-10-20 07:00:00,91.97313
2012-10-20 08:00:00,211.91464
2012-10-20 09:00:00,339.0985
2012-10-20 10:00:00,455.36078
2012-10-20 11:00:00,559.54224
2012-10-20 12:00:00,634.5555
2012-10-20 13:00:00,651.75586
2012-10-20 14:00:00,627.76086
2012-10-20 15:00:00,616.0943
2012-10-20 16:00:00,607.0596
2012-10-20 17:00:00,597.5361
2012-10-20 18:00:00,521.8753
2012-10-20 19:00:00,360.11066
2012-10-20 20:00:00,288.94946
2012-10-20 21:00:00,219.69514
2012-10-20 22:00:00,192.60283
2012-10-20 23:00:00,163.11443
2012-10-21 00:00:00,139.77028
2012-10-21 01:00:00,107.64139
2012-10-21 02:00:00,73.45909
2012-10-21 03:00:00,38.323982
2012-10-21 04:00:00,13.36556
2012-10-21 05:00:00,14.888576
2012-10-21 06:00:00,31.29656
2012-10-21 07:00:00,62.108517
2012-10-21 08:00:00,134.88234
2012-10-21 09:00:00,265.37964
2012-10-21 10:00:00,401.02094
2012-10-21 11:00:00,507.9431
2012-10-21 12:00:00,613.5984
2012-10-21 13:00:00,639.6684
2012-10-21 14:00:00,621.89746
2012-10-21 15:00:00,609.2604
2012-10-21 16:00:00,605.34467
2012-10-21 17:00:00,538.64685
2012-10-21 18:00:00,453.75253
2012-10-21 19:00:00,318.88135
2012-10-21 20:00:00,196.62462
2012-10-21 21:00:00,137.62282
2012-10-21 22:00:00,107.261314
2012-10-21 23:00:00,87.8598
2012-10-22 00:00:00,40.96828
2012-10-22 01:00:00,16.850546
2012-10-22 02:00:00,9.552914
2012-10-22 03:00:00,7.4148254
2012-10-22 04:00:00,8.099833
2012-10-22 05:00:00,34.79311
2012-10-22 06:00:00,144.16528
2012-10-22 07:00:00,444.71558
2012-10-22 08:00:00,747.23
2012-10-22 09:00:00,351.09448
2012-10-22 10:00:00,209.4705
2012-10-22 11:00:00,256.08514
2012-10-22 12:00:00,324.4843
2012-10-22 13:00:00,314.21597
2012-10-22 14:00:00,308.85846
2012-10-22 15:00:00,325.25748
2012-10-22 16:00:00,478.83014
2012-10-22 17:00:00,849.3629
2012-10-22 18:00:00,726.6867
2012-10-22 19:00:00,512.4065
2012-10-22 20:00:00,339.03387
2012-10-22 21:00:00,218.47478
2012-10-22 22:00:00,136.1352
2012-10-22 23:00:00,92.297966
2012-10-23 00:00:00,39.10974
2012-10-23 01:00:00,18.55478
2012-10-23 02:00:00,8.786775
2012-10-23 03:00:00,7.836827
2012-10-23 04:00:00,10.128596
2012-10-23 05:00:00,45.784218
2012-10-23 06:00:00,167.15396
2012-10-23 07:00:00,488.4093
2012-10-23 08:00:00,747.08215
2012-10-23 09:00:00,365.84183
2012-10-23 10:00:00,234.51125
2012-10-23 11:00:00,265.99796
2012-10-23 12:00:00,312.20377
2012-10-23 13:00:00,303.79523
2012-10-23 14:00:00,301.30252
2012-10-23 15:00:00,337.67853
2012-10-23 16:00:00,481.22083
2012-10-23 17:00:00,857.9261
2012-10-23 18:00:00,813.9177
2012-10-23 19:00:00,558.07056
2012-10-23 20:00:00,372.93103
2012-10-23 21:00:00,246.7476
2012-10-23 22:00:00,183.93008
2012-10-23 23:00:00,121.67062
2012-10-24 00:00:00,51.15826
2012-10-24 01:00:00,21.709763
2012-10-24 02:00:00,12.967305
2012-10-24 03:00:00,9.948601
2012-10-24 04:00:00,10.853764
2012-10-24 05:00:00,46.057556
2012-10-24 06:00:00,182.41205
2012-10-24 07:00:00,496.29984
2012-10-24 08:00:00,732.8493
2012-10-24 09:00:00,376.5314
2012-10-24 10:00:00,217.52644
2012-10-24 11:00:00,273.75446
2012-10-24 12:00:00,331.1213
2012-10-24 13:00:00,321.061
2012-10-24 14:00:00,293.05145
2012-10-24 15:00:00,328.31204
2012-10-24 16:00:00,489.81818
2012-10-24 17:00:00,832.94415
2012-10-24 18:00:00,834.34045
2012-10-24 19:00:00,552.3984
2012-10-24 20:00:00,387.21094
2012-10-24 21:00:00,299.41278
2012-10-24 22:00:00,220.05566
2012-10-24 23:00:00,135.01965
2012-10-25 00:00:00,69.66498
2012-10-25 01:00:00,29.874561
2012-10-25 02:00:00,18.196936
2012-10-25 03:00:00,10.407897
2012-10-25 04:00:00,10.679707
2012-10-25 05:00:00,46.316525
2012-10-25 06:00:00,167.33946
2012-10-25 07:00:00,456.35257
2012-10-25 08:00:00,713.1922
2012-10-25 09:00:00,348.52527
2012-10-25 10:00:00,188.72916
2012-10-25 11:00:00,189.60732
2012-10-25 12:00:00,269.88092
2012-10-25 13:00:00,249.0843
2012-10-25 14:00:00,287.77603
2012-10-25 15:00:00,329.37836
2012-10-25 16:00:00,452.54962
2012-10-25 17:00:00,762.0928
2012-10-25 18:00:00,432.0165
2012-10-25 19:00:00,387.16953
2012-10-25 20:00:00,271.71945
2012-10-25 21:00:00,232.61192
2012-10-25 22:00:00,167.47382
2012-10-25 23:00:00,124.6915
2012-10-26 00:00:00,74.05551
2012-10-26 01:00:00,33.81729
2012-10-26 02:00:00,14.715624
2012-10-26 03:00:00,10.60747
2012-10-26 04:00:00,10.882214
2012-10-26 05:00:00,36.258053
2012-10-26 06:00:00,146.66083
2012-10-26 07:00:00,386.36917
2012-10-26 08:00:00,615.2502
2012-10-26 09:00:00,328.95764
2012-10-26 10:00:00,201.64554
2012-10-26 11:00:00,263.99802
2012-10-26 12:00:00,336.18658
2012-10-26 13:00:00,339.485
2012-10-26 14:00:00,344.31995
2012-10-26 15:00:00,378.5661
2012-10-26 16:00:00,445.66846
2012-10-26 17:00:00,516.251
2012-10-26 18:00:00,437.94934
2012-10-26 19:00:00,239.88603
2012-10-26 20:00:00,186.02742
2012-10-26 21:00:00,196.31424
2012-10-26 22:00:00,132.41232
2012-10-26 23:00:00,126.478546
2012-10-27 00:00:00,152.79376
2012-10-27 01:00:00,107.18401
2012-10-27 02:00:00,72.081924
2012-10-27 03:00:00,41.491547
2012-10-27 04:00:00,17.015984
2012-10-27 05:00:00,20.829308
2012-10-27 06:00:00,42.593987
2012-10-27 07:00:00,94.171776
2012-10-27 08:00:00,213.45653
2012-10-27 09:00:00,316.10754
2012-10-27 10:00:00,418.7979
2012-10-27 11:00:00,550.3892
2012-10-27 12:00:00,662.8075
2012-10-27 13:00:00,668.0672
2012-10-27 14:00:00,622.2405
2012-10-27 15:00:00,577.9564
2012-10-27 16:00:00,557.2329
2012-10-27 17:00:00,535.49976
2012-10-27 18:00:00,459.7456
2012-10-27 19:00:00,327.57605
2012-10-27 20:00:00,252.84073
2012-10-27 21:00:00,220.88191
2012-10-27 22:00:00,181.36679
2012-10-27 23:00:00,146.61577
2012-10-28 00:00:00,130.07246
2012-10-28 01:00:00,105.91831
2012-10-28 02:00:00,78.6985
2012-10-28 03:00:00,42.77829
2012-10-28 04:00:00,19.267132
2012-10-28 05:00:00,17.199001
2012-10-28 06:00:00,30.78014
2012-10-28 07:00:00,66.35765
2012-10-28 08:00:00,152.1462
2012-10-28 09:00:00,251.78752
2012-10-28 10:00:00,341.80115
2012-10-28 11:00:00,429.3822
2012-10-28 12:00:00,481.42606
2012-10-28 13:00:00,484.15067
2012-10-28 14:00:00,474.28885
2012-10-28 15:00:00,457.54135
2012-10-28 16:00:00,337.31836
2012-10-28 17:00:00,267.9572
2012-10-28 18:00:00,141.86775
2012-10-28 19:00:00,122.917694
2012-10-28 20:00:00,112.03312
2012-10-28 21:00:00,105.84501
2012-10-28 22:00:00,68.26185
2012-10-28 23:00:00,48.585495
2012-10-29 00:00:00,46.71184
2012-10-30 13:00:00,119.36411
2012-10-30 14:00:00,116.4917
2012-10-30 15:00:00,108.902725
2012-10-30 16:00:00,177.60735
2012-10-30 17:00:00,326.25854
2012-10-30 18:00:00,316.0144
2012-10-30 19:00:00,472.74835
2012-10-30 20:00:00,221.02983
2012-10-30 21:00:00,161.3464
2012-10-30 22:00:00,137.57295
2012-10-30 23:00:00,101.21235
2012-10-31 00:00:00,56.872463
2012-10-31 01:00:00,33.93372
2012-10-31 02:00:00,14.889679
2012-10-31 03:00:00,8.699544
2012-10-31 04:00:00,9.495845
2012-10-31 05:00:00,38.71725
2012-10-31 06:00:00,149.44498
2012-10-31 07:00:00,415.9364
2012-10-31 08:00:00,735.7657
2012-10-31 09:00:00,355.48975
2012-10-31 10:00:00,181.62968
2012-10-31 11:00:00,184.57909
2012-10-31 12:00:00,268.88217
2012-10-31 13:00:00,257.5895
2012-10-31 14:00:00,224.67676
2012-10-31 15:00:00,278.56412
2012-10-31 16:00:00,364.71442
2012-10-31 17:00:00,650.386
2012-10-31 18:00:00,629.57855
2012-10-31 19:00:00,443.65146
2012-10-31 20:00:00,311.3
2012-10-31 21:00:00,224.6102
2012-10-31 22:00:00,178.40709
2012-10-31 23:00:00,126.19419
2012-11-20 00:00:00,32.7352
2012-11-20 01:00:00,14.52442
2012-11-20 02:00:00,7.4471493
2012-11-20 03:00:00,5.9576244
2012-11-20 04:00:00,8.177967
2012-11-20 05:00:00,35.999474
2012-11-20 06:00:00,138.61722
2012-11-20 07:00:00,413.5239
2012-11-20 08:00:00,676.9337
2012-11-20 09:00:00,344.56628
2012-11-20 10:00:00,166.54916
2012-11-20 11:00:00,199.36945
2012-11-20 12:00:00,230.53401
2012-11-20 13:00:00,241.02318
2012-11-20 14:00:00,224.22638
2012-11-20 15:00:00,257.24832
2012-11-20 16:00:00,348.77557
2012-11-20 17:00:00,598.08704
2012-11-20 18:00:00,542.89484
2012-11-20 19:00:00,399.8928
2012-11-20 20:00:00,265.7497
2012-11-20 21:00:00,206.10173
2012-11-20 22:00:00,158.58557
2012-11-20 23:00:00,96.47435
2012-11-21 00:00:00,40.445137
2012-11-21 01:00:00,17.253563
2012-11-21 02:00:00,9.536851
2012-11-21 03:00:00,7.792127
2012-11-21 04:00:00,8.52313
2012-11-21 05:00:00,38.134064
2012-11-21 06:00:00,137.01363
2012-11-21 07:00:00,406.1672
2012-11-21 08:00:00,681.73804
2012-11-21 09:00:00,336.25482
2012-11-21 10:00:00,183.85185
2012-11-21 11:00:00,187.88934
2012-11-21 12:00:00,243.06303
2012-11-21 13:00:00,247.0476
2012-11-21 14:00:00,245.01358
2012-11-21 15:00:00,260.67255
2012-11-21 16:00:00,364.4384
2012-11-21 17:00:00,623.9334
2012-11-21 18:00:00,607.2975
2012-11-21 19:00:00,395.25717
2012-11-21 20:00:00,267.8022
2012-11-21 21:00:00,209.47775
2012-11-21 22:00:00,153.52946
2012-11-21 23:00:00,106.99298
2012-11-22 00:00:00,71.59131
2012-11-22 01:00:00,45.629696
2012-11-22 02:00:00,30.01596
2012-11-22 03:00:00,11.504316
2012-11-22 04:00:00,14.059217
2012-11-22 05:00:00,20.90772
2012-11-22 06:00:00,50.227367
2012-11-22 07:00:00,176.95581
2012-11-22 08:00:00,368.9409
2012-11-22 09:00:00,312.33435
2012-11-22 10:00:00,302.8636
2012-11-22 11:00:00,351.4619
2012-11-22 12:00:00,406.41522
2012-11-22 13:00:00,412.90393
2012-11-22 14:00:00,410.07278
2012-11-22 15:00:00,404.9423
2012-11-22 16:00:00,433.5697
2012-11-22 17:00:00,510.77795
2012-11-22 18:00:00,397.09372
2012-11-22 19:00:00,347.66034
2012-11-22 20:00:00,263.14166
2012-11-22 21:00:00,208.3661
2012-11-22 22:00:00,161.93219
2012-11-22 23:00:00,121.58263
2012-11-23 00:00:00,55.947052
2012-11-23 01:00:00,28.53066
2012-11-23 02:00:00,12.66728
2012-11-23 03:00:00,9.584112
2012-11-23 04:00:00,9.502596
2012-11-23 05:00:00,35.449043
2012-11-23 06:00:00,128.11156
2012-11-23 07:00:00,373.74643
2012-11-23 08:00:00,631.4289
2012-11-23 09:00:00,330.34073
2012-11-23 10:00:00,203.26901
2012-11-23 11:00:00,234.7007
2012-11-23 12:00:00,295.02286
2012-11-23 13:00:00,304.56894
2012-11-23 14:00:00,328.22604
2012-11-23 15:00:00,334.9936
2012-11-23 16:00:00,396.82217
2012-11-23 17:00:00,615.2262
2012-11-23 18:00:00,534.04395
2012-11-23 19:00:00,386.07883
2012-11-23 20:00:00,245.09625
2012-11-23 21:00:00,206.83151
2012-11-23 22:00:00,160.6898
2012-11-23 23:00:00,118.36005
2012-11-24 00:00:00,119.35264
2012-11-24 01:00:00,85.37385
2012-11-24 02:00:00,49.019737
2012-11-24 03:00:00,22.89109
2012-11-24 04:00:00,11.3490925
2012-11-24 05:00:00,13.449455
2012-11-24 06:00:00,20.718262
2012-11-24 07:00:00,59.70293
2012-11-24 08:00:00,132.70958
2012-11-24 09:00:00,205.43315
2012-11-24 10:00:00,260.91815
2012-11-24 11:00:00,340.08096
2012-11-24 12:00:00,380.9992
2012-11-24 13:00:00,445.59637
2012-11-24 14:00:00,407.67426
2012-11-24 15:00:00,397.72977
2012-11-24 16:00:00,373.96744
2012-11-24 17:00:00,289.23996
2012-11-24 18:00:00,263.11563
2012-11-24 19:00:00,223.3635
2012-11-24 20:00:00,164.19363
2012-11-24 21:00:00,141.89264
2012-11-24 22:00:00,123.96686
2012-11-24 23:00:00,106.017296
2012-11-25 00:00:00,108.16019
2012-11-25 01:00:00,87.69853
2012-11-25 02:00:00,54.90744
2012-11-25 03:00:00,30.656322
2012-11-25 04:00:00,10.221737
2012-11-25 05:00:00,10.977337
2012-11-25 06:00:00,13.698416
2012-11-25 07:00:00,42.389446
2012-11-25 08:00:00,100.89899
2012-11-25 09:00:00,177.02345
2012-11-25 10:00:00,280.9679
2012-11-25 11:00:00,323.95868
2012-11-25 12:00:00,379.30643
2012-11-25 13:00:00,360.89462
2012-11-25 14:00:00,348.70718
2012-11-25 15:00:00,363.19946
2012-11-25 16:00:00,368.4277
2012-11-25 17:00:00,266.4469
2012-11-25 18:00:00,226.06741
2012-11-25 19:00:00,179.45549
2012-11-25 20:00:00,125.16948
2012-11-25 21:00:00,100.29318
2012-11-25 22:00:00,88.36656
2012-11-25 23:00:00,70.14447
2012-11-26 00:00:00,27.878117
2012-11-26 01:00:00,13.485279
2012-11-26 02:00:00,7.2384796
2012-11-26 03:00:00,5.837443
2012-11-26 04:00:00,7.843086
2012-11-26 05:00:00,28.019827
2012-11-26 06:00:00,124.298065
2012-11-26 07:00:00,385.37973
2012-11-26 08:00:00,662.2196
2012-11-26 09:00:00,306.66855
2012-11-26 10:00:00,157.30936
2012-11-26 11:00:00,182.55591
2012-11-26 12:00:00,240.76256
2012-11-26 13:00:00,234.04752
2012-11-26 14:00:00,211.17511
2012-11-26 15:00:00,241.0165
2012-11-26 16:00:00,362.28156
2012-11-26 17:00:00,637.1621
2012-11-26 18:00:00,560.16223
2012-11-26 19:00:00,375.8249
2012-11-26 20:00:00,251.35114
2012-11-26 21:00:00,178.88281
2012-11-26 22:00:00,124.21223
2012-11-26 23:00:00,73.82256
2012-11-27 00:00:00,31.739826
2012-11-27 01:00:00,15.384211
2012-11-27 02:00:00,7.1216426
2012-11-27 03:00:00,4.6071415
2012-11-27 04:00:00,5.7307425
2012-11-27 05:00:00,28.406431
2012-11-27 06:00:00,127.725464
2012-11-27 07:00:00,175.35661
2012-11-27 08:00:00,312.52066
2012-11-27 09:00:00,317.197
2012-11-27 10:00:00,85.49785
2012-11-27 11:00:00,82.26137
2012-11-27 12:00:00,110.37532
2012-11-27 13:00:00,104.83929
2012-11-27 14:00:00,108.60684
2012-11-27 15:00:00,178.08157
2012-11-27 16:00:00,277.79565
2012-11-27 17:00:00,521.7399
2012-11-27 18:00:00,436.41623
2012-11-27 19:00:00,323.6567
2012-11-27 20:00:00,225.4417
2012-11-27 21:00:00,160.99446
2012-11-27 22:00:00,119.99778
2012-11-27 23:00:00,78.76802
2012-11-28 00:00:00,53.49099
2012-11-28 01:00:00,28.629978
2012-11-28 02:00:00,12.129002
2012-11-28 03:00:00,6.4646616
2012-11-28 04:00:00,8.291721
2012-11-28 05:00:00,47.168552
2012-11-28 06:00:00,134.86403
2012-11-28 07:00:00,388.58563
2012-11-28 08:00:00,673.5568
2012-11-28 09:00:00,310.31067
2012-11-28 10:00:00,161.2904
2012-11-28 11:00:00,170.9223
2012-11-28 12:00:00,214.25337
2012-11-28 13:00:00,215.27582
2012-11-28 14:00:00,194.08356
2012-11-28 15:00:00,223.73775
2012-11-28 16:00:00,326.99976
2012-11-28 17:00:00,599.53455
2012-11-28 18:00:00,558.31256
2012-11-28 19:00:00,380.25055
2012-11-28 20:00:00,263.40683
2012-11-28 21:00:00,193.53784
2012-11-28 22:00:00,132.19957
2012-11-28 23:00:00,90.404
2012-11-29 00:00:00,41.756596
2012-11-29 01:00:00,19.309832
2012-11-29 02:00:00,9.75066
2012-11-29 04:00:00,9.134321
2012-11-29 05:00:00,36.881348
2012-11-29 06:00:00,136.456
2012-11-29 07:00:00,393.76022
2012-11-29 08:00:00,665.9707
2012-11-29 09:00:00,334.1227
2012-11-29 10:00:00,168.54692
2012-11-29 11:00:00,199.29474
2012-11-29 12:00:00,237.29692
2012-11-29 13:00:00,247.14775
2012-11-29 14:00:00,215.57372
2012-11-29 15:00:00,236.86075
2012-11-29 16:00:00,346.07083
2012-11-29 17:00:00,609.69006
2012-11-29 18:00:00,547.06476
2012-11-29 19:00:00,377.66675
2012-11-29 20:00:00,281.8441
2012-11-29 21:00:00,203.95767
2012-11-29 22:00:00,158.24884
2012-11-29 23:00:00,130.388
2012-11-30 00:00:00,51.180077
2012-11-30 01:00:00,28.440262
2012-11-30 02:00:00,13.966503
2012-11-30 03:00:00,9.57395
2012-11-30 04:00:00,9.566708
2012-11-30 05:00:00,33.80441
2012-11-30 06:00:00,120.00576
2012-11-30 07:00:00,366.62296
2012-11-30 08:00:00,587.9536
2012-11-30 09:00:00,330.2968
2012-11-30 10:00:00,191.9171
2012-11-30 11:00:00,219.76831
2012-11-30 12:00:00,268.41998
2012-11-30 13:00:00,270.14398
2012-11-30 14:00:00,238.36519
2012-11-30 15:00:00,279.36508
2012-11-30 16:00:00,384.5299
2012-11-30 17:00:00,565.54944
2012-11-30 18:00:00,472.15848
2012-11-30 19:00:00,294.94788
2012-11-30 20:00:00,211.39423
2012-11-30 21:00:00,171.19244
2012-11-30 22:00:00,152.81813
2012-11-30 23:00:00,111.09081
2012-12-20 00:00:00,41.524597
2012-12-20 01:00:00,17.958961
2012-12-20 02:00:00,10.053922
2012-12-20 03:00:00,6.742556
2012-12-20 04:00:00,8.529753
2012-12-20 05:00:00,33.452164
2012-12-20 06:00:00,127.00029
2012-12-20 07:00:00,398.35547
2012-12-20 08:00:00,670.33417
2012-12-20 09:00:00,319.7673
2012-12-20 10:00:00,157.90605
2012-12-20 11:00:00,190.29893
2012-12-20 12:00:00,233.83134
2012-12-20 13:00:00,236.41086
2012-12-20 14:00:00,209.3102
2012-12-20 15:00:00,231.26663
2012-12-20 16:00:00,324.6354
2012-12-20 17:00:00,561.552
2012-12-20 18:00:00,531.59326
2012-12-20 19:00:00,301.15936
2012-12-20 20:00:00,238.13083
2012-12-20 21:00:00,171.7409
2012-12-20 22:00:00,108.97345
2012-12-20 23:00:00,91.49625
2012-12-21 00:00:00,59.81667
2012-12-21 01:00:00,44.72515
2012-12-21 02:00:00,31.797657
2012-12-21 03:00:00,26.512566
2012-12-21 04:00:00,9.449052
2012-12-21 05:00:00,34.934277
2012-12-21 06:00:00,122.03751
2012-12-21 07:00:00,365.97104
2012-12-21 08:00:00,653.05005
2012-12-21 09:00:00,325.7317
2012-12-21 10:00:00,186.5419
2012-12-21 11:00:00,212.10657
2012-12-21 12:00:00,265.69907
2012-12-21 13:00:00,260.5639
2012-12-21 14:00:00,239.80585
2012-12-21 15:00:00,259.20288
2012-12-21 16:00:00,343.26422
2012-12-21 17:00:00,515.7537
2012-12-21 18:00:00,422.90695
2012-12-21 19:00:00,278.45078
2012-12-21 20:00:00,191.8324
2012-12-21 21:00:00,144.52602
2012-12-21 22:00:00,116.57817
2012-12-21 23:00:00,90.89374
2012-12-22 00:00:00,88.26282
2012-12-22 01:00:00,66.75483
2012-12-22 02:00:00,42.92645
2012-12-22 03:00:00,18.434347
2012-12-22 04:00:00,8.882015
2012-12-22 05:00:00,10.051519
2012-12-22 06:00:00,17.929066
2012-12-22 07:00:00,52.84536
2012-12-22 08:00:00,133.29782
2012-12-22 09:00:00,203.17578
2012-12-22 10:00:00,268.51993
2012-12-22 11:00:00,337.99875
2012-12-22 12:00:00,375.58566
2012-12-22 13:00:00,419.32306
2012-12-22 14:00:00,402.63962
2012-12-22 15:00:00,388.7675
2012-12-22 16:00:00,367.45264
2012-12-22 17:00:00,260.25262
2012-12-22 18:00:00,235.77988
2012-12-22 19:00:00,190.53018
2012-12-22 20:00:00,142.60657
2012-12-22 21:00:00,124.77783
2012-12-22 22:00:00,105.60666
2012-12-22 23:00:00,93.614426
2012-12-23 00:00:00,97.72432
2012-12-23 01:00:00,85.358185
2012-12-23 02:00:00,60.44658
2012-12-23 03:00:00,33.893124
2012-12-23 04:00:00,12.726151
2012-12-23 05:00:00,11.720704
2012-12-23 06:00:00,14.758249
2012-12-23 07:00:00,39.753685
2012-12-23 08:00:00,93.621254
2012-12-23 09:00:00,169.98178
2012-12-23 10:00:00,259.37375
2012-12-23 11:00:00,309.047
2012-12-23 12:00:00,391.64096
2012-12-23 13:00:00,414.2882
2012-12-23 14:00:00,405.78564
2012-12-23 15:00:00,414.21304
2012-12-23 16:00:00,405.13565
2012-12-23 17:00:00,269.52612
2012-12-23 18:00:00,210.84242
2012-12-23 19:00:00,165.37228
2012-12-23 20:00:00,117.67626
2012-12-23 21:00:00,94.18002
2012-12-23 22:00:00,76.57029
2012-12-23 23:00:00,55.62746
2012-12-24 00:00:00,27.504395
2012-12-24 01:00:00,13.631325
2012-12-24 02:00:00,8.043163
2012-12-24 03:00:00,6.3833914
2012-12-24 05:00:00,32.69357
2012-12-24 06:00:00,112.88923
2012-12-24 07:00:00,361.65866
2012-12-24 08:00:00,636.95984
2012-12-24 09:00:00,283.92026
2012-12-24 10:00:00,146.78278
2012-12-24 11:00:00,170.12617
2012-12-24 12:00:00,217.62193
2012-12-24 13:00:00,158.17458
2012-12-24 14:00:00,130.30785
2012-12-24 15:00:00,137.33124
2012-12-24 16:00:00,217.14238
2012-12-24 17:00:00,322.18396
2012-12-24 18:00:00,321.85077
2012-12-24 19:00:00,268.79407
2012-12-24 20:00:00,171.93642
2012-12-24 21:00:00,128.33647
2012-12-24 22:00:00,92.57462
2012-12-24 23:00:00,47.628426
2012-12-25 00:00:00,64.97534
2012-12-25 01:00:00,53.92041
2012-12-25 02:00:00,38.886475
2012-12-25 04:00:00,17.27304
2012-12-25 05:00:00,21.25133
2012-12-25 06:00:00,46.793552
2012-12-25 07:00:00,161.63138
2012-12-25 08:00:00,350.5131
2012-12-25 09:00:00,286.28925
2012-12-25 10:00:00,277.18292
2012-12-25 11:00:00,305.01987
2012-12-25 12:00:00,342.5725
2012-12-25 13:00:00,337.5681
2012-12-25 14:00:00,333.61865
2012-12-25 15:00:00,325.15524
2012-12-25 16:00:00,333.3665
2012-12-25 17:00:00,384.5661
2012-12-25 18:00:00,348.10254
2012-12-25 19:00:00,284.74957
2012-12-25 20:00:00,194.72772
2012-12-25 21:00:00,146.20096
2012-12-25 22:00:00,104.38755
2012-12-25 23:00:00,65.78269
2012-12-26 00:00:00,58.388985
2012-12-26 01:00:00,31.788097
2012-12-26 02:00:00,15.476309
2012-12-26 03:00:00,7.065489
2012-12-26 04:00:00,7.806751
2012-12-26 05:00:00,41.49938
2012-12-26 06:00:00,122.363205
2012-12-26 07:00:00,189.16553
2012-12-26 08:00:00,361.7625
2012-12-26 09:00:00,172.5921
2012-12-26 10:00:00,99.92655
2012-12-26 11:00:00,109.54654
2012-12-26 12:00:00,123.39824
2012-12-26 13:00:00,123.04774
2012-12-26 14:00:00,117.718315
2012-12-26 15:00:00,129.25471
2012-12-26 16:00:00,185.11308
2012-12-26 17:00:00,290.9053
2012-12-26 18:00:00,283.08435
2012-12-26 19:00:00,208.3879
2012-12-26 20:00:00,143.73308
2012-12-26 21:00:00,134.71637
2012-12-26 22:00:00,79.08538
2012-12-26 23:00:00,44.945812
2012-12-27 00:00:00,36.29571
2012-12-27 01:00:00,21.47155
2012-12-27 02:00:00,14.27764
2012-12-27 03:00:00,8.713607
2012-12-27 04:00:00,10.461344
2012-12-27 05:00:00,36.355408
2012-12-27 06:00:00,119.40472
2012-12-27 07:00:00,386.92477
2012-12-27 08:00:00,670.9591
2012-12-27 09:00:00,331.44427
2012-12-27 10:00:00,175.8791
2012-12-27 11:00:00,186.49925
2012-12-27 12:00:00,217.74814
2012-12-27 13:00:00,216.56607
2012-12-27 14:00:00,201.32271
2012-12-27 15:00:00,219.13745
2012-12-27 16:00:00,302.87372
2012-12-27 17:00:00,534.9518
2012-12-27 18:00:00,514.7895
2012-12-27 19:00:00,340.99084
2012-12-27 20:00:00,247.72758
2012-12-27 21:00:00,182.57516
2012-12-27 22:00:00,133.01482
2012-12-27 23:00:00,98.182274
2012-12-28 00:00:00,55.363914
2012-12-28 01:00:00,29.172424
2012-12-28 02:00:00,16.034458
2012-12-28 03:00:00,10.4973135
2012-12-28 04:00:00,10.40562
2012-12-28 05:00:00,36.506016
2012-12-28 06:00:00,119.706985
2012-12-28 07:00:00,342.5785
2012-12-28 08:00:00,624.5966
2012-12-28 09:00:00,324.62262
2012-12-28 10:00:00,189.49226
