datetime,count
2012-10-21 22:00:00,125.990654
2012-10-21 23:00:00,111.67592
2012-10-22 00:00:00,77.72307
2012-10-22 01:00:00,60.117226
2012-10-22 02:00:00,56.88638
2012-10-22 03:00:00,51.8749
2012-10-22 04:00:00,45.661407
2012-10-22 05:00:00,63.81716
2012-10-22 06:00:00,147.15863
2012-10-22 07:00:00,401.19736
2012-10-22 08:00:00,651.34973
2012-10-22 09:00:00,335.80078
2012-10-22 10:00:00,209.25931
2012-10-22 11:00:00,251.75278
2012-10-22 12:00:00,314.1542
2012-10-22 13:00:00,300.1585
2012-10-22 14:00:00,288.56735
2012-10-22 15:00:00,297.94458
2012-10-22 16:00:00,414.67374
2012-10-22 17:00:00,712.1617
2012-10-22 18:00:00,615.81976
2012-10-22 19:00:00,455.61685
2012-10-22 20:00:00,318.56854
2012-10-22 21:00:00,227.01425
2012-10-22 22:00:00,157.24791
2012-10-22 23:00:00,120.109184
2012-10-23 00:00:00,82.35926
2012-10-23 01:00:00,72.61063
2012-10-23 02:00:00,62.165432
2012-10-23 03:00:00,57.58786
2012-10-23 04:00:00,53.458042
2012-10-23 05:00:00,78.11114
2012-10-23 06:00:00,172.34888
2012-10-23 07:00:00,445.9287
2012-10-23 08:00:00,655.2365
2012-10-23 09:00:00,348.23422
2012-10-23 10:00:00,239.08258
2012-10-23 11:00:00,263.83292
2012-10-23 12:00:00,307.5501
2012-10-23 13:00:00,301.48468
2012-10-23 14:00:00,290.72955
2012-10-23 15:00:00,315.85486
2012-10-23 16:00:00,429.69962
2012-10-23 17:00:00,725.84644
2012-10-23 18:00:00,685.13824
2012-10-23 19:00:00,470.47516
2012-10-23 20:00:00,341.48846
2012-10-23 21:00:00,246.97067
2012-10-23 22:00:00,195.40764
2012-10-23 23:00:00,146.07652
2012-10-24 00:00:00,89.74291
2012-10-24 01:00:00,70.71354
2012-10-24 02:00:00,63.001305
2012-10-24 03:00:00,55.117867
2012-10-24 04:00:00,50.754784
2012-10-24 05:00:00,73.23017
2012-10-24 06:00:00,176.19029
2012-10-24 07:00:00,455.66348
2012-10-24 08:00:00,629.1572
2012-10-24 09:00:00,353.53287
2012-10-24 10:00:00,215.80664
2012-10-24 11:00:00,266.16263
2012-10-24 12:00:00,314.69635
2012-10-24 13:00:00,305.23276
2012-10-24 14:00:00,259.94254
2012-10-24 15:00:00,296.75687
2012-10-24 16:00:00,409.20316
2012-10-24 17:00:00,707.02057
2012-10-24 18:00:00,695.09186
2012-10-24 19:00:00,461.69824
2012-10-24 20:00:00,349.73563
2012-10-24 21:00:00,282.42706
2012-10-24 22:00:00,223.74371
2012-10-24 23:00:00,152.0584
2012-10-25 00:00:00,97.2596
2012-10-25 01:00:00,72.44802
2012-10-25 02:00:00,61.463284
2012-10-25 03:00:00,44.832558
2012-10-25 04:00:00,39.662647
2012-10-25 05:00:00,65.372086
2012-10-25 06:00:00,161.41438
2012-10-25 07:00:00,412.52216
2012-10-25 08:00:00,610.7461
2012-10-25 09:00:00,337.58392
2012-10-25 10:00:00,186.2814
2012-10-25 11:00:00,191.40453
2012-10-25 12:00:00,262.83484
2012-10-25 13:00:00,241.94289
2012-10-25 14:00:00,278.61707
2012-10-25 15:00:00,313.7143
2012-10-25 16:00:00,413.8094
2012-10-25 17:00:00,650.97144
2012-10-25 18:00:00,393.2873
2012-10-25 19:00:00,348.78876
2012-10-25 20:00:00,258.50534
2012-10-25 21:00:00,227.14427
2012-10-25 22:00:00,176.5458
2012-10-25 23:00:00,124.935745
2012-10-26 00:00:00,79.981415
2012-10-26 01:00:00,39.772903
2012-10-26 02:00:00,27.18928
2012-10-26 03:00:00,24.578102
2012-10-26 04:00:00,26.433346
2012-10-26 05:00:00,41.20784
2012-10-26 06:00:00,105.13272
2012-10-26 07:00:00,239.04312
2012-10-26 08:00:00,407.58728
2012-10-26 09:00:00,201.10237
2012-10-26 10:00:00,134.8653
2012-10-26 11:00:00,153.04396
2012-10-26 12:00:00,214.02945
2012-10-26 13:00:00,212.82495
2012-10-26 14:00:00,212.0893
2012-10-26 15:00:00,232.2663
2012-10-26 16:00:00,270.92642
2012-10-26 17:00:00,328.7451
2012-10-26 18:00:00,249.56552
2012-10-26 19:00:00,144.54338
2012-10-26 20:00:00,115.752655
2012-10-26 21:00:00,122.974075
2012-10-26 22:00:00,90.96742
2012-10-26 23:00:00,86.9688
2012-10-27 00:00:00,108.011185
2012-10-27 01:00:00,81.96796
2012-10-27 02:00:00,60.74951
2012-10-27 03:00:00,38.41878
2012-10-27 04:00:00,24.381617
2012-10-27 05:00:00,26.830915
2012-10-27 06:00:00,36.51416
2012-10-27 07:00:00,66.618515
2012-10-27 08:00:00,131.99199
2012-10-27 09:00:00,190.8569
2012-10-27 10:00:00,253.77528
2012-10-27 11:00:00,339.84393
2012-10-27 12:00:00,409.28635
2012-10-27 13:00:00,406.9108
2012-10-27 14:00:00,362.9459
2012-10-27 15:00:00,347.6811
2012-10-27 16:00:00,320.86572
2012-10-27 17:00:00,303.48535
2012-10-27 18:00:00,265.58014
2012-10-27 19:00:00,184.44322
2012-10-27 20:00:00,135.79614
2012-10-27 21:00:00,129.39265
2012-10-27 22:00:00,117.220215
2012-10-27 23:00:00,104.59201
2012-10-28 00:00:00,93.74553
2012-10-28 01:00:00,87.517944
2012-10-28 02:00:00,70.40865
2012-10-28 03:00:00,44.24184
2012-10-28 04:00:00,28.815485
2012-10-28 05:00:00,27.62867
2012-10-28 06:00:00,35.97904
2012-10-28 07:00:00,58.519474
2012-10-28 08:00:00,118.449326
2012-10-28 09:00:00,161.9929
2012-10-28 10:00:00,219.6328
2012-10-28 11:00:00,284.5719
2012-10-28 12:00:00,308.2228
2012-10-28 13:00:00,306.0382
2012-10-28 14:00:00,299.6386
2012-10-28 15:00:00,289.8868
2012-10-28 16:00:00,200.54546
2012-10-28 17:00:00,143.3892
2012-10-28 18:00:00,94.61832
2012-10-28 19:00:00,86.80482
2012-10-28 20:00:00,84.10911
2012-10-28 21:00:00,81.59231
2012-10-28 22:00:00,62.74003
2012-10-28 23:00:00,51.475143
2012-10-29 00:00:00,45.85616
2012-10-30 13:00:00,98.947296
2012-10-30 14:00:00,96.59822
2012-10-30 15:00:00,85.61494
2012-10-30 16:00:00,114.56015
2012-10-30 17:00:00,229.97092
2012-10-30 18:00:00,217.1424
2012-10-30 19:00:00,324.30103
2012-10-30 20:00:00,152.8058
2012-10-30 21:00:00,121.58388
2012-10-30 22:00:00,112.78204
2012-10-30 23:00:00,90.34618
2012-10-31 00:00:00,57.93874
2012-10-31 01:00:00,37.804695
2012-10-31 02:00:00,31.532284
2012-10-31 03:00:00,30.110678
2012-10-31 04:00:00,27.482578
2012-10-31 05:00:00,49.26639
2012-10-31 06:00:00,106.98373
2012-10-31 07:00:00,297.76282
2012-10-31 08:00:00,544.9109
2012-10-31 09:00:00,247.72032
2012-10-31 10:00:00,125.860664
2012-10-31 11:00:00,129.67918
2012-10-31 12:00:00,187.51387
2012-10-31 13:00:00,179.75159
2012-10-31 14:00:00,156.38512
2012-10-31 15:00:00,188.3085
2012-10-31 16:00:00,250.6749
2012-10-31 17:00:00,469.22607
2012-10-31 18:00:00,438.41992
2012-10-31 19:00:00,308.11926
2012-10-31 20:00:00,211.99083
2012-10-31 21:00:00,157.63748
2012-10-31 22:00:00,134.30608
2012-10-31 23:00:00,102.01302
2012-11-20 00:00:00,86.88812
2012-11-20 01:00:00,69.86672
2012-11-20 02:00:00,64.415794
2012-11-20 03:00:00,56.86892
2012-11-20 04:00:00,50.579643
2012-11-20 05:00:00,69.85256
2012-11-20 06:00:00,150.4628
2012-11-20 07:00:00,397.49194
2012-11-20 08:00:00,606.6551
2012-11-20 09:00:00,332.16858
2012-11-20 10:00:00,179.51607
2012-11-20 11:00:00,203.9739
2012-11-20 12:00:00,239.78458
2012-11-20 13:00:00,244.49387
2012-11-20 14:00:00,225.08566
2012-11-20 15:00:00,255.48541
2012-11-20 16:00:00,329.23053
2012-11-20 17:00:00,531.63477
2012-11-20 18:00:00,484.77173
2012-11-20 19:00:00,359.0911
2012-11-20 20:00:00,256.94763
2012-11-20 21:00:00,209.86948
2012-11-20 22:00:00,174.28003
2012-11-20 23:00:00,125.100945
2012-11-21 00:00:00,83.529144
2012-11-21 01:00:00,67.23528
2012-11-21 02:00:00,64.02149
2012-11-21 03:00:00,52.263622
2012-11-21 04:00:00,47.046192
2012-11-21 05:00:00,64.95243
2012-11-21 06:00:00,140.95113
2012-11-21 07:00:00,387.91943
2012-11-21 08:00:00,626.3049
2012-11-21 09:00:00,316.96402
2012-11-21 10:00:00,183.60304
2012-11-21 11:00:00,195.11102
2012-11-21 12:00:00,240.72725
2012-11-21 13:00:00,238.88974
2012-11-21 14:00:00,237.37119
2012-11-21 15:00:00,258.5241
2012-11-21 16:00:00,336.87347
2012-11-21 17:00:00,563.7521
2012-11-21 18:00:00,538.1469
2012-11-21 19:00:00,362.21967
2012-11-21 20:00:00,259.41754
2012-11-21 21:00:00,218.9797
2012-11-21 22:00:00,167.37468
2012-11-21 23:00:00,130.81267
2012-11-22 00:00:00,85.44957
2012-11-22 01:00:00,69.01555
2012-11-22 02:00:00,58.312237
2012-11-22 03:00:00,37.185596
2012-11-22 04:00:00,31.237743
2012-11-22 05:00:00,35.504032
2012-11-22 06:00:00,58.64907
2012-11-22 07:00:00,169.27914
2012-11-22 08:00:00,327.3594
2012-11-22 09:00:00,280.66125
2012-11-22 10:00:00,273.38492
2012-11-22 11:00:00,311.59778
2012-11-22 12:00:00,363.20776
2012-11-22 13:00:00,366.51346
2012-11-22 14:00:00,361.32425
2012-11-22 15:00:00,354.29868
2012-11-22 16:00:00,352.2299
2012-11-22 17:00:00,428.1286
2012-11-22 18:00:00,358.21628
2012-11-22 19:00:00,291.88742
2012-11-22 20:00:00,234.29544
2012-11-22 21:00:00,196.09317
2012-11-22 22:00:00,153.73778
2012-11-22 23:00:00,123.90448
2012-11-23 00:00:00,94.09391
2012-11-23 01:00:00,79.74873
2012-11-23 02:00:00,67.82715
2012-11-23 03:00:00,55.989906
2012-11-23 04:00:00,47.920742
2012-11-23 05:00:00,63.41125
2012-11-23 06:00:00,129.80821
2012-11-23 07:00:00,351.26855
2012-11-23 08:00:00,577.9696
2012-11-23 09:00:00,313.1016
2012-11-23 10:00:00,206.99689
2012-11-23 11:00:00,232.38226
2012-11-23 12:00:00,278.0574
2012-11-23 13:00:00,282.92575
2012-11-23 14:00:00,291.78894
2012-11-23 15:00:00,296.83636
2012-11-23 16:00:00,360.68887
2012-11-23 17:00:00,539.34766
2012-11-23 18:00:00,473.37677
2012-11-23 19:00:00,334.51947
2012-11-23 20:00:00,236.32555
2012-11-23 21:00:00,214.06317
2012-11-23 22:00:00,175.01816
2012-11-23 23:00:00,152.50665
2012-11-24 00:00:00,140.26538
2012-11-24 01:00:00,116.00192
2012-11-24 02:00:00,95.21227
2012-11-24 03:00:00,70.04527
2012-11-24 04:00:00,55.08319
2012-11-24 05:00:00,54.457726
2012-11-24 06:00:00,58.012844
2012-11-24 07:00:00,90.79864
2012-11-24 08:00:00,151.38377
2012-11-24 09:00:00,207.70563
2012-11-24 10:00:00,261.374
2012-11-24 11:00:00,328.9711
2012-11-24 12:00:00,352.6115
2012-11-24 13:00:00,398.3534
2012-11-24 14:00:00,365.98462
2012-11-24 15:00:00,358.70816
2012-11-24 16:00:00,335.4412
2012-11-24 17:00:00,283.7115
2012-11-24 18:00:00,251.48007
2012-11-24 19:00:00,220.97046
2012-11-24 20:00:00,173.39206
2012-11-24 21:00:00,156.96262
2012-11-24 22:00:00,149.44446
2012-11-24 23:00:00,134.86418
2012-11-25 00:00:00,126.278946
2012-11-25 01:00:00,114.8251
2012-11-25 02:00:00,99.495964
2012-11-25 03:00:00,66.67341
2012-11-25 04:00:00,47.519882
2012-11-25 05:00:00,50.31104
2012-11-25 06:00:00,52.935635
2012-11-25 07:00:00,71.955986
2012-11-25 08:00:00,120.89928
2012-11-25 09:00:00,180.54942
2012-11-25 10:00:00,229.66995
2012-11-25 11:00:00,246.00839
2012-11-25 12:00:00,282.00797
2012-11-25 13:00:00,273.067
2012-11-25 14:00:00,246.42065
2012-11-25 15:00:00,252.81548
2012-11-25 16:00:00,245.94855
2012-11-25 17:00:00,168.82935
2012-11-25 18:00:00,145.47961
2012-11-25 19:00:00,124.06168
2012-11-25 20:00:00,96.304085
2012-11-25 21:00:00,85.84709
2012-11-25 22:00:00,74.9437
2012-11-25 23:00:00,65.67315
2012-11-26 00:00:00,38.966152
2012-11-26 01:00:00,29.979576
2012-11-26 02:00:00,27.011202
2012-11-26 03:00:00,25.66555
2012-11-26 04:00:00,28.61708
2012-11-26 05:00:00,39.19771
2012-11-26 06:00:00,102.41197
2012-11-26 07:00:00,292.07016
2012-11-26 08:00:00,496.92392
2012-11-26 09:00:00,229.92654
2012-11-26 10:00:00,119.58823
2012-11-26 11:00:00,143.22728
2012-11-26 12:00:00,187.29575
2012-11-26 13:00:00,183.63885
2012-11-26 14:00:00,161.04196
2012-11-26 15:00:00,181.1628
2012-11-26 16:00:00,262.4389
2012-11-26 17:00:00,463.35333
2012-11-26 18:00:00,384.2844
2012-11-26 19:00:00,275.4026
2012-11-26 20:00:00,189.74559
2012-11-26 21:00:00,145.75996
2012-11-26 22:00:00,101.715645
2012-11-26 23:00:00,72.58795
2012-11-27 00:00:00,51.842834
2012-11-27 01:00:00,42.077076
2012-11-27 02:00:00,35.990498
2012-11-27 03:00:00,32.134415
2012-11-27 04:00:00,27.900238
2012-11-27 05:00:00,45.946877
2012-11-27 06:00:00,110.96373
2012-11-27 07:00:00,146.80539
2012-11-27 08:00:00,220.40102
2012-11-27 09:00:00,237.9877
2012-11-27 10:00:00,82.68785
2012-11-27 11:00:00,77.05171
2012-11-27 12:00:00,96.73012
2012-11-27 13:00:00,96.32002
2012-11-27 14:00:00,94.61421
2012-11-27 15:00:00,140.80545
2012-11-27 16:00:00,192.30008
2012-11-27 17:00:00,360.62598
2012-11-27 18:00:00,316.49597
2012-11-27 19:00:00,230.29503
2012-11-27 20:00:00,167.72466
2012-11-27 21:00:00,127.30683
2012-11-27 22:00:00,111.79506
2012-11-27 23:00:00,79.781845
2012-11-28 00:00:00,56.624516
2012-11-28 01:00:00,40.845142
2012-11-28 02:00:00,34.396786
2012-11-28 03:00:00,30.52552
2012-11-28 04:00:00,30.73313
2012-11-28 05:00:00,48.294685
2012-11-28 06:00:00,94.50771
2012-11-28 07:00:00,281.4677
2012-11-28 08:00:00,510.2351
2012-11-28 09:00:00,218.80275
2012-11-28 10:00:00,125.38709
2012-11-28 11:00:00,133.5075
2012-11-28 12:00:00,163.53989
2012-11-28 13:00:00,159.93747
2012-11-28 14:00:00,150.1141
2012-11-28 15:00:00,163.76796
2012-11-28 16:00:00,226.93422
2012-11-28 17:00:00,434.69266
2012-11-28 18:00:00,386.765
2012-11-28 19:00:00,278.90042
2012-11-28 20:00:00,190.60233
2012-11-28 21:00:00,153.14018
2012-11-28 22:00:00,103.095665
2012-11-28 23:00:00,83.5537
2012-11-29 00:00:00,49.446953
2012-11-29 01:00:00,35.158337
2012-11-29 02:00:00,29.703232
2012-11-29 04:00:00,25.028198
2012-11-29 05:00:00,46.04449
2012-11-29 06:00:00,111.37828
2012-11-29 07:00:00,300.9784
2012-11-29 08:00:00,508.37778
2012-11-29 09:00:00,261.73523
2012-11-29 10:00:00,141.95395
2012-11-29 11:00:00,162.74031
2012-11-29 12:00:00,182.63666
2012-11-29 13:00:00,195.69777
2012-11-29 14:00:00,170.46056
2012-11-29 15:00:00,182.27496
2012-11-29 16:00:00,258.2582
2012-11-29 17:00:00,438.18192
2012-11-29 18:00:00,383.8096
2012-11-29 19:00:00,279.85272
2012-11-29 20:00:00,196.09708
2012-11-29 21:00:00,162.39355
2012-11-29 22:00:00,127.96775
2012-11-29 23:00:00,115.50564
2012-11-30 00:00:00,55.957863
2012-11-30 01:00:00,39.68596
2012-11-30 02:00:00,28.41617
2012-11-30 03:00:00,25.926079
2012-11-30 04:00:00,25.710596
2012-11-30 05:00:00,41.380974
2012-11-30 06:00:00,89.46991
2012-11-30 07:00:00,244.48354
2012-11-30 08:00:00,432.29865
2012-11-30 09:00:00,231.01015
2012-11-30 10:00:00,150.3932
2012-11-30 11:00:00,159.98254
2012-11-30 12:00:00,187.03233
2012-11-30 13:00:00,187.4211
2012-11-30 14:00:00,171.73338
2012-11-30 15:00:00,186.6132
2012-11-30 16:00:00,262.6017
2012-11-30 17:00:00,379.3766
2012-11-30 18:00:00,308.75027
2012-11-30 19:00:00,190.15271
2012-11-30 20:00:00,155.1663
2012-11-30 21:00:00,135.61978
2012-11-30 22:00:00,127.017456
2012-11-30 23:00:00,104.28986
2012-12-20 00:00:00,72.504814
2012-12-20 01:00:00,61.984116
2012-12-20 02:00:00,58.264988
2012-12-20 03:00:00,48.43605
2012-12-20 04:00:00,42.02482
2012-12-20 05:00:00,57.441967
2012-12-20 06:00:00,128.99318
2012-12-20 07:00:00,388.77173
2012-12-20 08:00:00,610.59576
2012-12-20 09:00:00,316.39865
2012-12-20 10:00:00,163.38849
2012-12-20 11:00:00,186.78601
2012-12-20 12:00:00,240.6355
2012-12-20 13:00:00,240.47552
2012-12-20 14:00:00,211.72778
2012-12-20 15:00:00,232.14085
2012-12-20 16:00:00,309.97757
2012-12-20 17:00:00,500.5029
2012-12-20 18:00:00,467.51697
2012-12-20 19:00:00,292.60632
2012-12-20 20:00:00,238.66954
2012-12-20 21:00:00,180.42947
2012-12-20 22:00:00,131.65788
2012-12-20 23:00:00,122.63406
2012-12-21 00:00:00,92.8956
2012-12-21 01:00:00,86.9825
2012-12-21 02:00:00,82.67382
2012-12-21 03:00:00,69.51945
2012-12-21 04:00:00,49.27702
2012-12-21 05:00:00,63.63626
2012-12-21 06:00:00,139.49965
2012-12-21 07:00:00,328.6051
2012-12-21 08:00:00,585.2444
2012-12-21 09:00:00,302.10184
2012-12-21 10:00:00,193.93024
2012-12-21 11:00:00,211.23201
2012-12-21 12:00:00,253.72899
2012-12-21 13:00:00,248.17192
2012-12-21 14:00:00,236.29648
2012-12-21 15:00:00,244.9819
2012-12-21 16:00:00,316.65698
2012-12-21 17:00:00,436.60693
2012-12-21 18:00:00,368.64722
2012-12-21 19:00:00,252.6749
2012-12-21 20:00:00,192.05302
2012-12-21 21:00:00,161.16682
2012-12-21 22:00:00,139.55794
2012-12-21 23:00:00,127.1391
2012-12-22 00:00:00,112.55462
2012-12-22 01:00:00,100.275925
2012-12-22 02:00:00,83.35785
2012-12-22 03:00:00,60.22343
2012-12-22 04:00:00,46.69871
2012-12-22 05:00:00,50.103413
2012-12-22 06:00:00,58.77749
2012-12-22 07:00:00,85.64776
2012-12-22 08:00:00,145.60786
2012-12-22 09:00:00,200.62755
2012-12-22 10:00:00,250.51225
2012-12-22 11:00:00,318.09225
2012-12-22 12:00:00,337.88965
2012-12-22 13:00:00,363.49075
2012-12-22 14:00:00,348.4003
2012-12-22 15:00:00,335.20856
2012-12-22 16:00:00,325.34955
2012-12-22 17:00:00,236.91983
2012-12-22 18:00:00,217.43532
2012-12-22 19:00:00,189.5949
2012-12-22 20:00:00,149.01439
2012-12-22 21:00:00,139.91684
2012-12-22 22:00:00,131.49837
2012-12-22 23:00:00,121.91722
2012-12-23 00:00:00,120.49275
2012-12-23 01:00:00,113.57185
2012-12-23 02:00:00,97.13829
2012-12-23 03:00:00,69.052826
2012-12-23 04:00:00,47.792126
2012-12-23 05:00:00,43.573837
2012-12-23 06:00:00,44.981773
2012-12-23 07:00:00,67.10974
2012-12-23 08:00:00,103.74124
2012-12-23 09:00:00,169.12352
2012-12-23 10:00:00,237.87056
2012-12-23 11:00:00,290.78143
2012-12-23 12:00:00,361.68622
2012-12-23 13:00:00,374.41022
2012-12-23 14:00:00,364.23645
2012-12-23 15:00:00,367.70068
2012-12-23 16:00:00,353.70044
2012-12-23 17:00:00,240.65883
2012-12-23 18:00:00,196.46762
2012-12-23 19:00:00,158.15512
2012-12-23 20:00:00,122.67069
2012-12-23 21:00:00,107.813675
2012-12-23 22:00:00,96.92688
2012-12-23 23:00:00,85.03411
2012-12-24 00:00:00,76.072136
2012-12-24 01:00:00,64.042656
2012-12-24 02:00:00,57.083244
2012-12-24 03:00:00,49.33153
2012-12-24 05:00:00,53.755516
2012-12-24 06:00:00,118.9414
2012-12-24 07:00:00,345.8518
2012-12-24 08:00:00,579.3703
2012-12-24 09:00:00,273.02383
2012-12-24 10:00:00,152.46721
2012-12-24 11:00:00,174.10834
2012-12-24 12:00:00,218.80162
2012-12-24 13:00:00,170.56741
2012-12-24 14:00:00,150.18832
2012-12-24 15:00:00,161.22238
2012-12-24 16:00:00,214.82129
2012-12-24 17:00:00,322.47806
2012-12-24 18:00:00,311.8842
2012-12-24 19:00:00,257.80145
2012-12-24 20:00:00,185.11925
2012-12-24 21:00:00,154.73302
2012-12-24 22:00:00,118.450226
2012-12-24 23:00:00,92.66224
2012-12-25 00:00:00,106.16512
2012-12-25 01:00:00,96.451584
2012-12-25 02:00:00,83.78073
2012-12-25 04:00:00,51.517353
2012-12-25 05:00:00,54.388725
2012-12-25 06:00:00,71.757614
2012-12-25 07:00:00,175.66708
2012-12-25 08:00:00,336.5762
2012-12-25 09:00:00,275.9374
2012-12-25 10:00:00,264.19492
2012-12-25 11:00:00,285.041
2012-12-25 12:00:00,325.7487
2012-12-25 13:00:00,311.33444
2012-12-25 14:00:00,305.97675
2012-12-25 15:00:00,308.55746
2012-12-25 16:00:00,310.17795
2012-12-25 17:00:00,351.94193
2012-12-25 18:00:00,316.90265
2012-12-25 19:00:00,263.4
2012-12-25 20:00:00,196.11768
2012-12-25 21:00:00,157.66466
2012-12-25 22:00:00,125.65174
2012-12-25 23:00:00,98.01648
2012-12-26 00:00:00,92.41395
2012-12-26 01:00:00,83.71447
2012-12-26 02:00:00,66.78301
2012-12-26 03:00:00,52.630665
2012-12-26 04:00:00,44.58047
2012-12-26 05:00:00,64.106384
2012-12-26 06:00:00,121.10095
2012-12-26 07:00:00,186.53035
2012-12-26 08:00:00,340.03345
2012-12-26 09:00:00,173.13326
2012-12-26 10:00:00,120.99834
2012-12-26 11:00:00,131.92258
2012-12-26 12:00:00,149.55096
2012-12-26 13:00:00,149.15308
2012-12-26 14:00:00,139.31363
2012-12-26 15:00:00,146.9289
2012-12-26 16:00:00,189.32822
2012-12-26 17:00:00,268.17648
2012-12-26 18:00:00,254.00745
2012-12-26 19:00:00,203.55197
2012-12-26 20:00:00,159.3488
2012-12-26 21:00:00,150.47934
2012-12-26 22:00:00,113.69147
2012-12-26 23:00:00,93.85222
2012-12-27 00:00:00,80.40271
2012-12-27 01:00:00,68.171616
2012-12-27 02:00:00,56.347164
2012-12-27 03:00:00,46.714096
2012-12-27 04:00:00,38.207115
2012-12-27 05:00:00,59.970226
2012-12-27 06:00:00,119.830605
2012-12-27 07:00:00,377.23416
2012-12-27 08:00:00,604.9137
2012-12-27 09:00:00,322.65158
2012-12-27 10:00:00,178.9411
2012-12-27 11:00:00,190.05829
2012-12-27 12:00:00,227.08545
2012-12-27 13:00:00,222.51495
2012-12-27 14:00:00,204.23962
2012-12-27 15:00:00,220.4803
2012-12-27 16:00:00,293.34256
2012-12-27 17:00:00,472.63614
2012-12-27 18:00:00,457.34702
2012-12-27 19:00:00,324.46252
2012-12-27 20:00:00,241.8712
2012-12-27 21:00:00,189.66559
2012-12-27 22:00:00,147.00273
2012-12-27 23:00:00,121.17738
2012-12-28 00:00:00,93.23592
2012-12-28 01:00:00,78.49492
2012-12-28 02:00:00,69.92165
2012-12-28 03:00:00,57.64893
2012-12-28 04:00:00,47.855236
2012-12-28 05:00:00,65.50169
2012-12-28 06:00:00,122.82362
2012-12-28 07:00:00,307.64246
2012-12-28 08:00:00,561.9515
2012-12-28 09:00:00,304.2535
2012-12-28 10:00:00,187.84618
2012-12-28 11:00:00,207.99292
2012-12-28 12:00:00,248.8858
2012-12-28 13:00:00,244.25189
2012-12-28 14:00:00,221.64674
2012-12-28 15:00:00,231.15636
2012-12-28 16:00:00,305.45282
2012-12-28 17:00:00,433.26184
2012-12-28 18:00:00,345.63794
2012-12-28 19:00:00,251.20985
2012-12-28 20:00:00,177.45932
2012-12-28 21:00:00,150.11334
2012-12-28 22:00:00,135.83505
2012-12-28 23:00:00,120.24972
2012-12-29 00:00:00,119.98232
2012-12-29 01:00:00,111.09264
2012-12-29 02:00:00,88.18814
2012-12-29 03:00:00,60.84788
2012-12-29 04:00:00,40.488235
2012-12-29 05:00:00,41.661823
2012-12-29 06:00:00,49.428787
2012-12-29 07:00:00,78.00927
2012-12-29 08:00:00,155.71394
2012-12-29 09:00:00,209.40765
2012-12-29 10:00:00,221.62477
2012-12-29 11:00:00,237.47548
2012-12-29 12:00:00,261.9359
2012-12-29 13:00:00,262.60666
2012-12-29 14:00:00,337.17715
2012-12-29 15:00:00,330.69254
2012-12-29 16:00:00,326.4788
2012-12-29 17:00:00,241.06549
2012-12-29 18:00:00,221.36353
2012-12-29 19:00:00,206.84245
2012-12-29 20:00:00,163.08145
2012-12-29 21:00:00,144.57483
2012-12-29 22:00:00,138.99426
2012-12-29 23:00:00,128.27484
2012-12-30 00:00:00,118.04776
2012-12-30 01:00:00,117.789185
2012-12-30 02:00:00,99.92613
2012-12-30 03:00:00,72.01574
2012-12-30 04:00:00,48.69227
2012-12-30 05:00:00,48.13381
2012-12-30 06:00:00,50.374584
2012-12-30 07:00:00,74.900154
2012-12-30 08:00:00,118.38861
2012-12-30 09:00:00,176.09247
2012-12-30 10:00:00,252.9402
2012-12-30 11:00:00,294.53683
2012-12-30 12:00:00,348.47876
2012-12-30 13:00:00,351.57394
2012-12-30 14:00:00,343.9002
2012-12-30 15:00:00,334.4999
2012-12-30 16:00:00,308.36783
2012-12-30 17:00:00,234.57697
2012-12-30 18:00:00,191.32674
2012-12-30 19:00:00,172.80096
2012-12-30 20:00:00,134.77568
2012-12-30 21:00:00,98.96165
2012-12-30 22:00:00,88.05048
2012-12-30 23:00:00,78.26054
2012-12-31 00:00:00,72.37206
2012-12-31 01:00:00,61.18177
2012-12-31 02:00:00,54.742336
2012-12-31 03:00:00,45.590923
2012-12-31 04:00:00,36.318054
2012-12-31 05:00:00,50.961597
2012-12-31 06:00:00,112.92662
